Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
15,Mick  Schumacher  MSC,Haas Ferrari,57,+73.305s,0,57,17:08:53,01:32.5,210.565,2,52.794,15,01:30.4,15,01:30.6,01:30.4,,19,6,01:31.1,+0.746s,19,15,01:31.6,+1.649s,21,15,01:31.6,+1.649s,21,Miami,,,,,,
16,Kevin  Magnussen  MAG,Haas Ferrari,56,DNF,0,52,17:00:23,01:33.5,208.351,2,40.433,16,01:31.0,16,01:31.0,,,11,8,01:31.2,+0.923s,20,10,01:30.9,+0.983s,19,10,01:30.9,+0.983s,19,Miami,,,,,,
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,DNF,0,50,16:57:12,01:33.5,208.423,1,19.861,13,01:30.2,13,01:30.7,01:30.2,,15,5,01:31.0,+0.745s,24,14,01:31.4,+1.455s,23,14,01:31.4,+1.455s,23,Miami,,,,,,
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,45,DNF,0,38,16:34:03,01:34.5,206.199,2,38.55,7,01:29.7,7,01:30.8,01:30.1,01:29.7,22,16,01:31.9,+1.597s,18,7,01:30.5,+0.609s,20,7,01:30.5,+0.609s,20,Miami,,,,,,
NC,Lando  Norris  NOR,McLaren Mercedes,39,DNF,0,37,16:32:36,01:33.4,208.575,1,19.986,8,01:29.8,8,01:30.8,01:29.6,01:29.8,22,10,01:31.6,+1.290s,18,6,01:30.5,+0.597s,20,6,01:30.5,+0.597s,20,Miami,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,DNF,0,4,15:39:50,01:35.7,203.52,,,17,01:31.0,17,01:31.0,,,9,18,01:32.1,+1.747s,16,8,01:30.9,+0.922s,24,8,01:30.9,+0.922s,24,Miami,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,66,37:20.5,25,46,16:11:38,01:25.5,196.943,3,01:06.1,2,01:19.1,2,01:20.1,01:19.2,01:19.1,16,2,01:19.8,+0.072s,12,5,01:20.0,+0.336s,27,5,01:20.0,+0.336s,27,Spain,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,66,+13.072s,19,55,16:25:00,01:24.1,200.099,3,01:05.3,5,01:19.4,5,01:20.4,01:19.8,01:19.4,17,6,01:20.3,+0.488s,19,7,01:20.6,+0.962s,30,7,01:20.6,+0.962s,30,Spain,,,,,,
3,George  Russell  RUS,Mercedes,66,+32.927s,15,53,16:22:13,01:24.6,198.851,3,01:07.0,4,01:19.4,4,01:20.2,01:19.5,01:19.4,14,3,01:19.9,+0.148s,16,2,01:19.8,+0.117s,27,2,01:19.8,+0.117s,27,Spain,,,,,,
4,Carlos  Sainz  SAI,Ferrari,66,+45.208s,12,49,16:16:37,01:26.0,195.731,3,01:06.5,3,01:19.2,3,01:19.9,01:19.5,01:19.2,16,5,01:20.1,+0.357s,23,4,01:20.0,+0.320s,31,4,01:20.0,+0.320s,31,Spain,,,,,,
5,Lewis  Hamilton  HAM,Mercedes,66,+54.534s,10,51,16:19:36,01:24.3,199.755,3,01:15.4,6,01:19.5,6,01:20.3,01:19.8,01:19.5,15,4,01:20.0,+0.230s,18,3,01:19.9,+0.204s,26,3,01:19.9,+0.204s,26,Spain,,,,,,
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,+59.976s,8,36,15:57:19,01:26.4,194.802,2,45.528,7,01:19.6,7,01:20.4,01:20.1,01:19.6,18,9,01:20.8,+1.009s,24,16,01:21.8,+2.158s,3,16,01:21.8,+2.158s,3,Spain,,,,,,
7,Esteban  Ocon  OCO,Alpine Renault,66,+75.397s,6,54,16:24:23,01:25.9,195.845,3,01:07.1,12,01:20.6,12,01:20.9,01:20.6,,9,10,01:20.9,+1.110s,18,9,01:20.7,+1.075s,27,9,01:20.7,+1.075s,27,Spain,,,,,,
8,Lando  Norris  NOR,McLaren Mercedes,66,+83.235s,4,53,16:23:01,01:25.6,196.568,3,01:07.4,11,01:20.5,11,01:20.8,01:20.5,,12,7,01:20.4,+0.631s,18,20,01:23.4,+3.718s,6,20,01:23.4,+3.718s,6,Spain,,,,,,
9,Fernando  Alonso  ALO,Alpine Renault,65,+1 lap,2,56,16:27:33,01:26.6,194.344,3,01:09.7,20,01:21.0,17,01:21.0,,,5,13,01:21.0,+1.209s,17,6,01:20.2,+0.533s,26,6,01:20.2,+0.533s,26,Spain,,,,,,
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,+1 lap,1,59,16:31:58,01:26.8,193.831,3,01:08.2,13,01:20.6,13,01:20.7,01:20.6,,15,15,01:21.4,+1.677s,22,14,01:21.3,+1.615s,29,14,01:21.3,+1.615s,29,Spain,,,,,,
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,+1 lap,0,59,16:32:08,01:27.6,192.059,2,44.992,16,01:21.0,16,01:21.0,,,6,12,01:20.9,+1.172s,24,8,01:20.7,+1.033s,31,8,01:20.7,+1.033s,31,Spain,,,,,,
12,Daniel  Ricciardo  RIC,McLaren Mercedes,65,+1 lap,0,54,16:24:57,01:27.3,192.816,3,01:06.7,9,01:20.3,9,01:20.5,01:20.3,01:20.3,15,11,01:20.9,+1.138s,17,15,01:21.4,+1.715s,22,15,01:21.4,+1.715s,22,Spain,,,,,,
13,Pierre  Gasly  GAS,AlphaTauri RBPT,65,+1 lap,0,51,16:20:37,01:27.0,193.477,3,01:11.8,14,01:20.9,14,01:20.7,01:20.9,,15,20,,,1,11,01:20.9,+1.247s,28,11,01:20.9,+1.247s,28,Spain,,,,,,
14,Mick  Schumacher  MSC,Haas Ferrari,65,+1 lap,0,32,15:52:03,01:27.4,192.459,2,46.709,10,01:20.4,10,01:20.7,01:20.4,01:20.4,18,19,01:25.5,+5.695s,4,10,01:20.8,+1.087s,25,10,01:20.8,+1.087s,25,Spain,,,,,,
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,+1 lap,0,54,16:25:24,01:26.9,193.724,3,01:10.0,17,01:21.4,18,01:21.4,,,6,16,01:21.5,+1.748s,23,13,01:21.2,+1.579s,32,13,01:21.2,+1.579s,32,Spain,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,52,16:22:48,01:27.2,192.902,3,01:08.3,19,01:21.9,20,01:21.9,,,9,18,01:22.4,+2.647s,18,19,01:23.2,+3.527s,25,19,01:23.2,+3.527s,25,Spain,,,,,,
17,Kevin  Magnussen  MAG,Haas Ferrari,64,+2 laps,0,3,15:08:50,01:27.5,192.261,2,53.51,8,01:19.7,8,01:20.2,01:19.8,01:19.7,18,8,01:20.6,+0.874s,21,12,01:21.0,+1.343s,24,12,01:21.0,+1.343s,24,Spain,,,,,,
18,Alexander  Albon  ALB,Williams Mercedes,64,+2 laps,0,56,16:29:28,01:28.3,190.641,4,01:32.8,18,01:21.6,19,01:21.6,,,6,17,01:21.6,+1.800s,18,18,01:22.3,+2.649s,31,18,01:22.3,+2.649s,31,Spain,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,DNF,0,12,15:21:48,01:28.4,190.352,1,23.109,15,01:21.1,15,01:20.5,01:21.1,,15,14,01:21.2,+1.429s,19,17,01:21.9,+2.196s,30,17,01:21.9,+2.196s,30,Spain,,,,,,
NC,Charles  Leclerc  LEC,Ferrari,27,DNF,0,25,15:40:18,01:27.0,193.381,1,21.794,1,01:18.7,1,01:19.9,01:20.0,01:18.7,12,1,01:19.8,,23,1,01:19.7,,29,1,01:19.7,,29,Spain,,,,,,
1,Sergio  Perez  PER,Red Bull Racing RBPT,64,56:30.3,25,46,17:38:05,01:16.0,158.01,3,20:21.0,3,01:11.6,3,01:13.0,01:12.0,01:11.6,25,1,01:12.5,,27,3,01:13.0,+0.379s,31,3,01:13.0,+0.379s,31,Monaco,,,,,,
2,Carlos  Sainz  SAI,Ferrari,64,+1.154s,18,47,17:39:24,01:16.4,157.197,2,19:59.5,2,01:11.6,2,01:12.6,01:12.1,01:11.6,25,3,01:12.8,+0.370s,28,2,01:12.7,+0.044s,32,2,01:12.7,+0.044s,32,Monaco,,,,,,
3,Max  Verstappen  VER,Red Bull Racing RBPT,64,+1.491s,15,47,17:39:26,01:16.1,157.96,3,20:29.5,4,01:11.7,4,01:13.0,01:12.1,01:11.7,25,4,01:12.9,+0.405s,29,4,01:13.1,+0.447s,33,4,01:13.1,+0.447s,33,Monaco,,,,,,
4,Charles  Leclerc  LEC,Ferrari,64,+2.922s,12,46,17:38:11,01:16.2,157.552,3,20:30.6,1,01:11.4,1,01:12.6,01:11.9,01:11.4,24,2,01:12.5,+0.041s,29,1,01:12.7,,30,1,01:12.7,,30,Monaco,,,,,,
5,George  Russell  RUS,Mercedes,64,+11.968s,10,42,17:33:07,01:16.8,156.36,2,20:02.9,6,01:12.1,6,01:12.8,01:12.6,01:12.1,27,9,01:13.5,+1.000s,26,6,01:13.4,+0.750s,31,6,01:13.4,+0.750s,31,Monaco,,,,,,
6,Lando  Norris  NOR,McLaren Mercedes,64,+12.231s,9,55,17:50:21,01:14.7,160.834,4,20:57.3,5,01:11.8,5,01:12.9,01:12.3,01:11.8,27,6,01:13.2,+0.750s,19,5,01:13.3,+0.638s,24,5,01:13.3,+0.638s,24,Monaco,,,,,,
7,Fernando  Alonso  ALO,Alpine Renault,64,+46.358s,6,50,17:44:03,01:15.9,158.314,2,20:06.6,7,01:12.2,7,01:13.4,01:12.7,01:12.2,22,10,01:13.6,+1.109s,23,8,01:13.9,+1.256s,31,8,01:13.9,+1.256s,31,Monaco,,,,,,
8,Lewis  Hamilton  HAM,Mercedes,64,+50.388s,4,51,17:45:23,01:17.2,155.605,3,20:35.6,8,01:12.6,8,01:13.4,01:12.6,01:12.6,29,7,01:13.4,+0.899s,26,12,01:14.3,+1.611s,29,12,01:14.3,+1.611s,29,Monaco,,,,,,
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,+52.525s,2,57,17:53:15,01:17.6,154.809,2,20:12.6,12,01:12.9,12,01:13.5,01:12.9,,17,14,01:13.8,+1.373s,25,13,01:14.5,+1.812s,28,13,01:14.5,+1.812s,28,Monaco,,,,,,
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,+53.536s,1,54,17:49:23,01:17.6,154.893,3,20:19.6,9,01:12.7,9,01:13.3,01:12.6,01:12.7,28,13,01:13.8,+1.362s,28,9,01:14.1,+1.403s,32,9,01:14.1,+1.403s,32,Monaco,,,,,,
11,Pierre  Gasly  GAS,AlphaTauri RBPT,64,+54.289s,0,61,17:58:30,01:17.3,155.321,3,20:33.7,17,01:13.7,17,01:13.7,,,10,5,01:13.2,+0.734s,22,7,01:13.6,+0.980s,32,7,01:13.6,+0.980s,32,Monaco,,,,,,
12,Esteban  Ocon  OCO,Alpine Renault,64,+55.644s,0,50,17:44:08,01:17.6,154.867,2,20:11.4,10,01:13.0,10,01:12.8,01:12.5,01:13.0,22,17,01:14.3,+1.784s,22,18,01:15.2,+2.560s,34,18,01:15.2,+2.560s,34,Monaco,,,,,,
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64,+57.635s,0,59,17:55:57,01:17.5,154.945,2,19:54.7,14,01:13.0,14,01:13.3,01:13.0,,21,16,01:14.1,+1.628s,29,20,,,2,20,,,2,Monaco,,,,,,
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,+60.802s,0,56,17:52:05,01:17.7,154.665,4,21:00.1,18,01:13.7,18,01:13.7,,,11,18,01:14.6,+2.163s,20,16,01:14.6,+1.967s,29,16,01:14.6,+1.967s,29,Monaco,,,,,,
15,Nicholas  Latifi  LAT,Williams Mercedes,63,+1 lap,0,43,17:35:05,01:18.6,152.88,4,21:21.9,19,01:14.4,19,01:14.4,,,13,20,01:14.9,+2.434s,26,19,01:16.3,+3.620s,33,19,01:16.3,+3.620s,33,Monaco,,,,,,
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,+1 lap,0,52,17:47:01,01:18.2,153.621,2,19:59.8,20,01:15.6,20,01:15.6,,,9,19,01:14.9,+2.385s,25,15,01:14.5,+1.869s,23,15,01:14.5,+1.869s,23,Monaco,,,,,,
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+1 lap,0,61,17:59:29,01:15.3,159.465,4,20:50.8,11,01:12.8,11,01:13.1,01:12.8,,20,11,01:13.6,+1.169s,25,10,01:14.1,+1.478s,27,10,01:14.1,+1.478s,27,Monaco,,,,,,
NC,Alexander  Albon  ALB,Williams Mercedes,48,DNF,0,40,17:31:11,01:18.0,153.969,3,20:44.4,16,01:13.6,16,01:13.6,,,14,15,01:13.9,+1.406s,22,14,01:14.5,+1.830s,33,14,01:14.5,+1.830s,33,Monaco,,,,,,
NC,Mick  Schumacher  MSC,Haas Ferrari,24,DNF,0,24,16:46:27,01:24.8,141.701,2,01:04.5,15,01:13.1,15,01:13.5,01:13.1,,17,12,01:13.8,+1.351s,26,17,01:14.9,+2.238s,33,17,01:14.9,+2.238s,33,Monaco,,,,,,
NC,Kevin  Magnussen  MAG,Haas Ferrari,19,DNF,0,18,16:36:37,01:33.8,128.135,,,13,01:12.9,13,01:13.1,01:12.9,,20,8,01:13.4,+0.960s,24,11,01:14.2,+1.583s,32,11,01:14.2,+1.583s,32,Monaco,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,51,34:05.9,25,50,16:36:14,01:46.1,203.779,2,42.19,3,01:41.7,3,01:42.7,01:42.2,01:41.7,19,3,01:43.4,+0.279s,14,3,01:43.6,+0.356s,18,3,01:43.6,+0.356s,18,Azerbaijan,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,51,+20.823s,19,36,16:11:32,01:46.0,203.787,2,45.728,2,01:41.6,2,01:42.7,01:42.0,01:41.6,18,1,01:43.2,,18,2,01:43.5,+0.248s,22,2,01:43.5,+0.248s,22,Azerbaijan,,,,,,
3,George  Russell  RUS,Mercedes,51,+45.995s,15,42,16:22:38,01:47.2,201.636,2,41.065,5,01:42.7,5,01:43.8,01:43.3,01:42.7,23,8,01:44.6,+1.403s,17,7,01:44.5,+1.324s,26,7,01:44.5,+1.324s,26,Azerbaijan,,,,,,
4,Lewis  Hamilton  HAM,Mercedes,51,+71.679s,12,39,16:17:36,01:47.0,201.887,2,42.301,7,01:42.9,7,01:43.9,01:43.2,01:42.9,22,12,01:44.8,+1.675s,19,12,01:44.9,+1.650s,25,12,01:44.9,+1.650s,25,Azerbaijan,,,,,,
5,Pierre  Gasly  GAS,AlphaTauri RBPT,51,+77.299s,10,39,16:17:30,01:48.5,199.143,1,22.698,6,01:42.8,6,01:43.3,01:43.1,01:42.8,23,7,01:44.5,+1.321s,21,6,01:44.3,+1.091s,26,6,01:44.3,+1.091s,26,Azerbaijan,,,,,,
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,+84.099s,8,41,16:21:19,01:48.2,199.719,1,20.249,9,01:43.1,9,01:43.3,01:43.3,01:43.1,18,10,01:44.7,+1.519s,18,11,01:44.8,+1.557s,27,11,01:44.8,+1.557s,27,Azerbaijan,,,,,,
7,Fernando  Alonso  ALO,Alpine Renault,51,+88.596s,6,49,16:35:53,01:48.0,200.12,1,20.571,10,01:43.2,10,01:44.1,01:43.4,01:43.2,20,11,01:44.8,+1.672s,14,4,01:44.1,+0.918s,22,4,01:44.1,+0.918s,22,Azerbaijan,,,,,,
8,Daniel  Ricciardo  RIC,McLaren Mercedes,51,+92.207s,4,44,16:26:53,01:48.3,199.589,1,21.794,12,01:43.6,12,01:44.4,01:43.6,,17,6,01:44.5,+1.306s,19,14,01:45.1,+1.835s,25,14,01:45.1,+1.835s,25,Azerbaijan,,,,,,
9,Lando  Norris  NOR,McLaren Mercedes,51,+92.556s,2,37,16:14:17,01:48.0,200.105,1,21.443,11,01:43.4,11,01:44.2,01:43.4,,16,5,01:44.4,+1.248s,13,10,01:44.8,+1.547s,23,10,01:44.8,+1.547s,23,Azerbaijan,,,,,,
10,Esteban  Ocon  OCO,Alpine Renault,51,+108.184s,1,36,16:12:38,01:48.3,199.551,1,22.638,13,01:43.6,13,01:43.9,01:43.6,,13,9,01:44.7,+1.515s,15,9,01:44.6,+1.385s,24,9,01:44.6,+1.385s,24,Azerbaijan,,,,,,
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+1 lap,0,42,16:23:38,01:48.2,199.768,1,20.979,15,01:44.4,15,01:44.5,01:44.4,,13,19,01:45.6,+2.404s,17,15,01:45.1,+1.891s,25,15,01:45.1,+1.891s,25,Azerbaijan,,,,,,
12,Alexander  Albon  ALB,Williams Mercedes,50,+1 lap,0,48,16:34:33,01:48.0,200.163,2,47.117,17,01:44.7,17,01:44.7,,,9,17,01:45.5,+2.309s,17,18,01:46.4,+3.173s,13,18,01:46.4,+3.173s,13,Azerbaijan,,,,,,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,+1 lap,0,42,16:23:46,01:47.5,200.987,2,01:04.6,8,01:43.1,8,01:43.6,01:43.4,01:43.1,22,16,01:45.0,+1.794s,20,8,01:44.6,+1.343s,24,8,01:44.6,+1.343s,24,Azerbaijan,,,,,,
14,Mick  Schumacher  MSC,Haas Ferrari,50,+1 lap,0,40,16:20:36,01:48.4,199.343,2,49.204,20,01:45.8,20,01:45.8,,,9,18,01:45.5,+2.362s,19,19,01:46.4,+3.201s,21,19,01:46.4,+3.201s,21,Azerbaijan,,,,,,
15,Nicholas  Latifi  LAT,Williams Mercedes,50,+1 lap,0,37,16:15:36,01:49.6,197.209,2,51.464,18,01:45.4,18,01:45.4,,,8,20,01:46.1,+2.900s,17,20,01:47.2,+3.994s,26,20,01:47.2,+3.994s,26,Azerbaijan,,,,,,
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,DNF,0,38,16:16:33,01:48.0,200.029,1,22.059,19,01:45.4,19,01:45.4,,,7,13,01:44.9,+1.709s,17,13,01:44.9,+1.650s,26,13,01:44.9,+1.650s,26,Azerbaijan,,,,,,
NC,Kevin  Magnussen  MAG,Haas Ferrari,31,DNF,0,12,15:27:09,01:48.8,198.648,1,21.555,16,01:44.6,16,01:44.6,,,9,15,01:44.9,+1.749s,17,17,01:45.6,+2.364s,26,17,01:45.6,+2.364s,26,Azerbaijan,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,DNF,0,12,15:27:08,01:48.7,198.769,1,23.001,14,01:43.8,14,01:43.8,01:43.8,,13,14,01:44.9,+1.743s,18,16,01:45.3,+2.040s,24,16,01:45.3,+2.040s,24,Azerbaijan,,,,,,
NC,Charles  Leclerc  LEC,Ferrari,21,DNF,0,13,15:28:21,01:47.5,200.972,1,23.212,1,01:41.4,1,01:42.9,01:42.0,01:41.4,19,2,01:43.2,+0.070s,19,1,01:43.2,,24,1,01:43.2,,24,Azerbaijan,,,,,,
NC,Carlos  Sainz  SAI,Ferrari,8,DNF,0,3,15:09:29,01:49.0,198.304,,,4,01:41.8,4,01:43.0,01:42.1,01:41.8,19,4,01:43.6,+0.426s,19,5,01:44.3,+1.050s,25,5,01:44.3,+1.050s,25,Azerbaijan,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,36:21.8,25,64,15:31:59,01:15.8,207.012,2,47.921,1,01:21.3,1,01:32.2,01:23.7,01:21.3,30,9,01:34.6,+0.780s,10,1,01:14.1,,33,1,01:14.1,,33,Canada,,,,,,
2,Carlos  Sainz  SAI,Ferrari,70,+0.993s,19,63,15:30:43,01:15.7,207.258,2,49.096,3,01:22.1,3,01:32.8,01:25.2,01:22.1,29,10,01:34.8,+0.942s,18,3,01:14.4,+0.225s,32,3,01:14.4,+0.225s,32,Canada,,,,,,
3,Lewis  Hamilton  HAM,Mercedes,70,+7.006s,15,69,15:38:25,01:16.2,206.12,2,47.686,4,01:22.9,4,01:33.8,01:25.5,01:22.9,31,15,01:35.7,+1.856s,12,13,01:15.4,+1.294s,25,13,01:15.4,+1.294s,25,Canada,,,,,,
4,George  Russell  RUS,Mercedes,70,+12.313s,12,63,15:30:51,01:16.4,205.443,2,48.02,8,01:23.6,8,01:33.2,01:25.0,01:23.6,30,7,01:34.3,+0.423s,11,7,01:15.0,+0.844s,31,7,01:15.0,+0.844s,31,Canada,,,,,,
5,Charles  Leclerc  LEC,Ferrari,70,+15.168s,10,62,15:29:37,01:15.9,206.843,1,26.199,19,,15,01:33.0,,,10,20,,,5,2,01:14.2,+0.081s,32,2,01:14.2,+0.081s,32,Canada,,,,,,
6,Esteban  Ocon  OCO,Alpine Renault,70,+23.890s,8,62,15:29:40,01:17.1,203.6,2,49.629,7,01:23.5,7,01:33.0,01:26.1,01:23.5,30,4,01:34.0,+0.167s,16,10,01:15.1,+0.992s,32,10,01:15.1,+0.992s,32,Canada,,,,,,
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+25.247s,6,60,15:27:06,01:16.9,204.084,1,26.089,11,01:26.8,11,01:33.7,01:26.8,,21,11,01:35.0,+1.180s,15,20,,,3,20,,,3,Canada,,,,,,
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+26.952s,4,63,15:30:59,01:16.6,205.014,2,48.261,10,01:24.0,10,01:33.7,01:26.1,01:24.0,31,12,01:35.2,+1.377s,15,16,01:15.5,+1.399s,31,16,01:15.5,+1.399s,31,Canada,,,,,,
9,Fernando  Alonso  ALO,Alpine Renault,70,+29.945s,2,64,15:32:15,01:17.0,203.864,2,48.918,2,01:21.9,2,01:32.3,01:24.8,01:21.9,29,1,01:33.8,,15,5,01:14.5,+0.416s,24,5,01:14.5,+0.416s,24,Canada,,,,,,
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+38.222s,1,64,15:32:25,01:17.4,202.782,1,25.252,17,01:35.5,18,01:35.5,,,11,13,01:35.5,+1.695s,23,12,01:15.4,+1.269s,34,12,01:15.4,+1.269s,34,Canada,,,,,,
11,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+43.047s,0,59,15:25:55,01:17.9,201.452,2,52.77,9,01:23.7,9,01:33.6,01:26.4,01:23.7,30,5,01:34.1,+0.274s,14,9,01:15.0,+0.906s,31,9,01:15.0,+0.906s,31,Canada,,,,,,
12,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+44.245s,0,63,15:31:10,01:18.0,201.39,2,47.087,16,01:34.5,17,01:34.5,,,12,3,01:33.9,+0.055s,18,4,01:14.4,+0.315s,35,4,01:14.4,+0.315s,35,Canada,,,,,,
13,Alexander  Albon  ALB,Williams Mercedes,70,+44.893s,0,59,15:25:59,01:18.0,201.403,2,47.334,12,01:26.9,12,01:34.0,01:26.9,,21,16,01:35.8,+1.925s,17,18,01:16.2,+2.044s,30,18,01:16.2,+2.044s,30,Canada,,,,,,
14,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+45.183s,0,60,15:27:17,01:17.8,201.768,2,47.17,15,01:34.5,16,01:34.5,,,11,2,01:33.9,+0.053s,18,6,01:14.9,+0.752s,34,6,01:14.9,+0.752s,34,Canada,,,,,,
15,Lando  Norris  NOR,McLaren Mercedes,70,+52.145s,0,63,15:31:13,01:17.5,202.588,2,01:07.2,14,,14,01:34.1,DNF,,15,6,01:34.2,+0.412s,13,8,01:15.0,+0.860s,30,8,01:15.0,+0.860s,30,Canada,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,70,+59.978s,0,61,15:28:42,01:18.5,199.893,2,54.054,18,01:35.7,19,01:35.7,,,11,19,01:38.4,+4.558s,11,19,01:16.5,+2.382s,27,19,01:16.5,+2.382s,27,Canada,,,,,,
17,Kevin  Magnussen  MAG,Haas Ferrari,70,+68.180s,0,11,14:19:19,01:18.0,201.158,1,38.262,5,01:23.0,5,01:33.0,01:26.3,01:23.0,31,14,01:35.6,+1.807s,17,14,01:15.5,+1.372s,34,14,01:15.5,+1.372s,34,Canada,,,,,,
NC,Yuki  Tsunoda  TSU,AlphaTauri RBPT,47,DNF,0,15,14:24:22,01:18.3,200.482,2,46.698,20,01:36.6,20,01:36.6,,,4,17,01:36.3,+2.425s,27,17,01:15.6,+1.440s,37,17,01:15.6,+1.440s,37,Canada,,,,,,
NC,Mick  Schumacher  MSC,Haas Ferrari,18,DNF,0,13,14:21:28,01:19.0,198.812,,,6,01:23.4,6,01:33.7,01:25.7,01:23.4,31,18,01:37.4,+3.552s,18,15,01:15.5,+1.389s,35,15,01:15.5,+1.389s,35,Canada,,,,,,
NC,Sergio  Perez  PER,Red Bull Racing RBPT,7,DNF,0,7,14:12:43,01:18.8,199.122,,,13,01:33.1,13,01:33.9,01:33.1,,14,8,01:34.5,+0.662s,10,11,01:15.2,+1.040s,29,11,01:15.2,+1.040s,29,Canada,,,,,,
1,Carlos  Sainz  SAI,Ferrari,52,17:50.3,25,44,17:08:55,01:30.8,233.53,3,51:28.8,1,01:41.0,1,01:40.2,01:41.6,01:41.0,26,6,01:28.7,+0.788s,21,1,01:28.9,,28,1,01:28.9,,28,Great Britain,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,52,+3.779s,18,47,17:13:33,01:30.9,233.212,3,51:40.2,4,01:41.6,4,01:40.5,01:42.5,01:41.6,26,2,01:28.3,+0.410s,21,7,01:29.8,+0.811s,17,7,01:29.8,+0.811s,17,Great Britain,,,,,,
3,Lewis  Hamilton  HAM,Mercedes,52,+6.225s,16,52,17:21:12,01:30.5,234.312,3,51:45.7,5,01:42.0,5,01:40.4,01:41.1,01:42.0,23,5,01:28.5,+0.587s,24,2,01:29.1,+0.163s,21,2,01:29.1,+0.163s,21,Great Britain,,,,,,
4,Charles  Leclerc  LEC,Ferrari,52,+8.546s,12,52,17:21:14,01:31.3,232.33,2,51:05.2,3,01:41.3,3,01:39.8,01:41.2,01:41.3,26,3,01:28.3,+0.447s,21,5,01:29.4,+0.462s,25,5,01:29.4,+0.462s,25,Great Britain,,,,,,
5,Fernando  Alonso  ALO,Alpine Renault,52,+9.571s,10,47,17:13:35,01:31.6,231.501,3,51:53.3,7,01:42.1,7,01:41.6,01:42.2,01:42.1,23,10,01:29.5,+1.619s,20,6,01:29.7,+0.753s,19,6,01:29.7,+0.753s,19,Great Britain,,,,,,
6,Lando  Norris  NOR,McLaren Mercedes,52,+11.943s,8,47,17:13:36,01:31.6,231.41,3,51:40.8,6,01:42.1,6,01:41.5,01:41.8,01:42.1,26,7,01:29.1,+1.201s,20,3,01:29.1,+0.176s,29,3,01:29.1,+0.176s,29,Great Britain,,,,,,
7,Max  Verstappen  VER,Red Bull Racing RBPT,52,+18.777s,6,44,17:09:02,01:32.4,229.633,4,52:04.7,2,01:41.1,2,01:39.1,01:40.7,01:41.1,24,1,01:27.9,,18,4,01:29.1,+0.207s,18,4,01:29.1,+0.207s,18,Great Britain,,,,,,
8,Mick  Schumacher  MSC,Haas Ferrari,52,+18.995s,4,48,17:15:13,01:32.1,230.244,3,52:05.2,19,01:42.7,19,01:42.7,,,11,9,01:29.5,+1.609s,21,19,01:30.6,+1.667s,29,19,01:30.6,+1.667s,29,Great Britain,,,,,,
