Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
6,Lewis  Hamilton  HAM,Mercedes,57,+21.368s,8,55.0,17:04:54,1:32.941,209.629,1.0,18.82,6.0,1:29.625,6.0,1:30.388,1:29.797,1:29.625,21.0,15.0,1:31.890,+1.586s,20.0,4.0,1:30.179,+0.241s,18.0,4.0,1:30.179,+0.241s,18.0,,,,,,
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,+25.073s,6,56.0,17:06:31,1:33.184,209.083,1.0,19.614,5.0,1:29.475,5.0,1:30.845,1:29.751,1:29.475,20.0,14.0,1:31.885,+1.581s,26.0,,,,,,,,,,,,,,
8,Esteban  Ocon  OCO,Alpine Renault,57,+28.386s,4,56.0,17:06:34,1:33.163,209.13,1.0,19.019,20.0,,,,,,,20.0,,,3.0,9.0,1:30.861,+0.923s,20.0,9.0,1:30.861,+0.923s,20.0,,,,,,
9,Alexander  Albon  ALB,Williams Mercedes,57,+32.365s,2,57.0,17:08:12,1:33.447,208.494,1.0,20.059,18.0,1:31.266,18.0,1:31.266,,,10.0,9.0,1:31.501,+1.197s,14.0,17.0,1:31.710,+1.772s,21.0,17.0,1:31.710,+1.772s,21.0,,,,,,
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+37.026s,1,52.0,17:00:23,1:33.312,208.796,1.0,19.074,10.0,1:30.676,10.0,1:30.441,1:29.996,1:30.676,21.0,12.0,1:31.665,+1.361s,22.0,16.0,1:31.631,+1.693s,23.0,16.0,1:31.631,+1.693s,23.0,,,,,,
11,Fernando  Alonso  ALO,Alpine Renault,57,+37.128s,0,53.0,17:01:52,1:33.331,208.753,1.0,21.638,11.0,1:30.160,11.0,1:30.407,1:30.160,,14.0,4.0,1:31.036,+0.732s,18.0,5.0,1:30.372,+0.434s,20.0,5.0,1:30.372,+0.434s,20.0,,,,,,
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,+40.146s,0,55.0,17:05:11,1:33.035,209.417,2.0,38.488,9.0,1:29.932,9.0,1:30.485,1:30.031,1:29.932,21.0,11.0,1:31.659,+1.355s,24.0,13.0,1:31.260,+1.322s,23.0,13.0,1:31.260,+1.322s,23.0,,,,,,
13,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+40.902s,0,56.0,17:06:42,1:33.265,208.901,2.0,38.764,14.0,1:30.310,14.0,1:30.583,1:30.310,,15.0,13.0,1:31.728,+1.424s,19.0,12.0,1:31.208,+1.270s,23.0,12.0,1:31.208,+1.270s,23.0,,,,,,
14,Nicholas  Latifi  LAT,Williams Mercedes,57,+49.936s,0,53.0,17:02:09,1:34.169,206.896,1.0,19.185,19.0,1:31.325,19.0,1:31.325,,,10.0,19.0,1:32.376,+2.072s,16.0,18.0,1:32.913,+2.975s,14.0,18.0,1:32.913,+2.975s,14.0,,,,,,
15,Mick  Schumacher  MSC,Haas Ferrari,57,+73.305s,0,57.0,17:08:53,1:32.528,210.565,2.0,52.794,15.0,1:30.423,15.0,1:30.645,1:30.423,,19.0,6.0,1:31.050,+0.746s,19.0,15.0,1:31.587,+1.649s,21.0,15.0,1:31.587,+1.649s,21.0,,,,,,
16,Kevin  Magnussen  MAG,Haas Ferrari,56,DNF,0,52.0,17:00:23,1:33.511,208.351,2.0,40.433,16.0,1:30.975,16.0,1:30.975,,,11.0,8.0,1:31.227,+0.923s,20.0,10.0,1:30.921,+0.983s,19.0,10.0,1:30.921,+0.983s,19.0,,,,,,
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,DNF,0,50.0,16:57:12,1:33.479,208.423,1.0,19.861,13.0,1:30.214,13.0,1:30.677,1:30.214,,15.0,5.0,1:31.049,+0.745s,24.0,14.0,1:31.393,+1.455s,23.0,14.0,1:31.393,+1.455s,23.0,,,,,,
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,45,DNF,0,38.0,16:34:03,1:34.487,206.199,2.0,38.55,7.0,1:29.690,7.0,1:30.779,1:30.128,1:29.690,22.0,16.0,1:31.901,+1.597s,18.0,7.0,1:30.547,+0.609s,20.0,7.0,1:30.547,+0.609s,20.0,,,,,,
NC,Lando  Norris  NOR,McLaren Mercedes,39,DNF,0,37.0,16:32:36,1:33.411,208.575,1.0,19.986,8.0,1:29.750,8.0,1:30.761,1:29.634,1:29.750,22.0,10.0,1:31.594,+1.290s,18.0,6.0,1:30.535,+0.597s,20.0,6.0,1:30.535,+0.597s,20.0,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,DNF,0,4.0,15:39:50,1:35.731,203.52,,,17.0,1:31.020,17.0,1:31.020,,,9.0,18.0,1:32.051,+1.747s,16.0,8.0,1:30.860,+0.922s,24.0,8.0,1:30.860,+0.922s,24.0,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,66,1:37:20.475,25,46.0,16:11:38,1:25.456,196.943,3.0,1:06.080,2.0,1:19.073,2,1:20.091,1:19.219,1:19.073,16.0,2.0,1:19.844,+0.072s,12.0,5.0,1:20.006,+0.336s,27.0,5.0,1:20.006,+0.336s,27.0,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,66,+13.072s,19,55.0,16:25:00,1:24.108,200.099,3.0,1:05.345,5.0,1:19.420,5,1:20.447,1:19.830,1:19.420,17.0,6.0,1:20.260,+0.488s,19.0,7.0,1:20.632,+0.962s,30.0,7.0,1:20.632,+0.962s,30.0,,,,,,
3,George  Russell  RUS,Mercedes,66,+32.927s,15,53.0,16:22:13,1:24.636,198.851,3.0,1:07.008,4.0,1:19.393,4,1:20.218,1:19.470,1:19.393,14.0,3.0,1:19.920,+0.148s,16.0,2.0,1:19.787,+0.117s,27.0,2.0,1:19.787,+0.117s,27.0,,,,,,
4,Carlos  Sainz  SAI,Ferrari,66,+45.208s,12,49.0,16:16:37,1:25.985,195.731,3.0,1:06.510,3.0,1:19.166,3,1:19.892,1:19.453,1:19.166,16.0,5.0,1:20.129,+0.357s,23.0,4.0,1:19.990,+0.320s,31.0,4.0,1:19.990,+0.320s,31.0,,,,,,
5,Lewis  Hamilton  HAM,Mercedes,66,+54.534s,10,51.0,16:19:36,1:24.253,199.755,3.0,1:15.400,6.0,1:19.512,6,1:20.252,1:19.794,1:19.512,15.0,4.0,1:20.002,+0.230s,18.0,3.0,1:19.874,+0.204s,26.0,3.0,1:19.874,+0.204s,26.0,,,,,,
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,+59.976s,8,36.0,15:57:19,1:26.395,194.802,2.0,45.528,7.0,1:19.608,7,1:20.355,1:20.053,1:19.608,18.0,9.0,1:20.781,+1.009s,24.0,16.0,1:21.828,+2.158s,3.0,16.0,1:21.828,+2.158s,3.0,,,,,,
7,Esteban  Ocon  OCO,Alpine Renault,66,+75.397s,6,54.0,16:24:23,1:25.935,195.845,3.0,1:07.123,12.0,1:20.638,12,1:20.880,1:20.638,,9.0,10.0,1:20.882,+1.110s,18.0,9.0,1:20.745,+1.075s,27.0,9.0,1:20.745,+1.075s,27.0,,,,,,
8,Lando  Norris  NOR,McLaren Mercedes,66,+83.235s,4,53.0,16:23:01,1:25.619,196.568,3.0,1:07.422,11.0,1:20.471,11,1:20.838,1:20.471,,12.0,7.0,1:20.403,+0.631s,18.0,20.0,1:23.388,+3.718s,6.0,20.0,1:23.388,+3.718s,6.0,,,,,,
9,Fernando  Alonso  ALO,Alpine Renault,65,+1 lap,2,56.0,16:27:33,1:26.599,194.344,3.0,1:09.696,20.0,1:21.043,17,1:21.043,,,5.0,13.0,1:20.981,+1.209s,17.0,6.0,1:20.203,+0.533s,26.0,6.0,1:20.203,+0.533s,26.0,,,,,,
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,+1 lap,1,59.0,16:31:58,1:26.828,193.831,3.0,1:08.201,13.0,1:20.639,13,1:20.707,1:20.639,,15.0,15.0,1:21.449,+1.677s,22.0,14.0,1:21.285,+1.615s,29.0,14.0,1:21.285,+1.615s,29.0,,,,,,
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,+1 lap,0,59.0,16:32:08,1:27.629,192.059,2.0,44.992,16.0,1:20.954,16,1:20.954,,,6.0,12.0,1:20.944,+1.172s,24.0,8.0,1:20.703,+1.033s,31.0,8.0,1:20.703,+1.033s,31.0,,,,,,
12,Daniel  Ricciardo  RIC,McLaren Mercedes,65,+1 lap,0,54.0,16:24:57,1:27.285,192.816,3.0,1:06.677,9.0,1:20.297,9,1:20.549,1:20.287,1:20.297,15.0,11.0,1:20.910,+1.138s,17.0,15.0,1:21.385,+1.715s,22.0,15.0,1:21.385,+1.715s,22.0,,,,,,
13,Pierre  Gasly  GAS,AlphaTauri RBPT,65,+1 lap,0,51.0,16:20:37,1:26.987,193.477,3.0,1:11.793,14.0,1:20.861,14,1:20.719,1:20.861,,15.0,20.0,,,1.0,11.0,1:20.917,+1.247s,28.0,11.0,1:20.917,+1.247s,28.0,,,,,,
14,Mick  Schumacher  MSC,Haas Ferrari,65,+1 lap,0,32.0,15:52:03,1:27.447,192.459,2.0,46.709,10.0,1:20.368,10,1:20.683,1:20.436,1:20.368,18.0,19.0,1:25.467,+5.695s,4.0,10.0,1:20.757,+1.087s,25.0,10.0,1:20.757,+1.087s,25.0,,,,,,
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,+1 lap,0,54.0,16:25:24,1:26.876,193.724,3.0,1:10.039,17.0,1:21.418,18,1:21.418,,,6.0,16.0,1:21.520,+1.748s,23.0,13.0,1:21.249,+1.579s,32.0,13.0,1:21.249,+1.579s,32.0,,,,,,
16,Nicholas  Latifi  LAT,Williams Mercedes,64,+2 laps,0,52.0,16:22:48,1:27.246,192.902,3.0,1:08.261,19.0,1:21.915,20,1:21.915,,,9.0,18.0,1:22.419,+2.647s,18.0,19.0,1:23.197,+3.527s,25.0,19.0,1:23.197,+3.527s,25.0,,,,,,
17,Kevin  Magnussen  MAG,Haas Ferrari,64,+2 laps,0,3.0,15:08:50,1:27.537,192.261,2.0,53.510,8.0,1:19.682,8,1:20.227,1:19.810,1:19.682,18.0,8.0,1:20.646,+0.874s,21.0,12.0,1:21.013,+1.343s,24.0,12.0,1:21.013,+1.343s,24.0,,,,,,
18,Alexander  Albon  ALB,Williams Mercedes,64,+2 laps,0,56.0,16:29:28,1:28.281,190.641,4.0,1:32.808,18.0,1:21.645,19,1:21.645,,,6.0,17.0,1:21.572,+1.800s,18.0,18.0,1:22.319,+2.649s,31.0,18.0,1:22.319,+2.649s,31.0,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,DNF,0,12.0,15:21:48,1:28.415,190.352,1.0,23.109,15.0,1:21.094,15,1:20.476,1:21.094,,15.0,14.0,1:21.201,+1.429s,19.0,17.0,1:21.866,+2.196s,30.0,17.0,1:21.866,+2.196s,30.0,,,,,,
NC,Charles  Leclerc  LEC,Ferrari,27,DNF,0,25.0,15:40:18,1:27.030,193.381,1.0,21.794,1.0,1:18.750,1,1:19.861,1:19.969,1:18.750,12.0,1.0,1:19.772,,23.0,1.0,1:19.670,,29.0,1.0,1:19.670,,29.0,,,,,,
1,Sergio  Perez  PER,Red Bull Racing RBPT,64,1:56:30.265,25,46.0,17:38:05,1:16.028,158.01,3.0,20:21.007,3.0,1:11.629,3,1:13.004,1:11.954,1:11.629,25.0,1.0,1:12.476,,27.0,3.0,1:13.035,+0.379s,31.0,3.0,1:13.035,+0.379s,31.0,,,,,,
2,Carlos  Sainz  SAI,Ferrari,64,+1.154s,18,47.0,17:39:24,1:16.421,157.197,2.0,19:59.459,2.0,1:11.601,2,1:12.616,1:12.074,1:11.601,25.0,3.0,1:12.846,+0.370s,28.0,2.0,1:12.700,+0.044s,32.0,2.0,1:12.700,+0.044s,32.0,,,,,,
3,Max  Verstappen  VER,Red Bull Racing RBPT,64,+1.491s,15,47.0,17:39:26,1:16.052,157.96,3.0,20:29.514,4.0,1:11.666,4,1:12.993,1:12.117,1:11.666,25.0,4.0,1:12.881,+0.405s,29.0,4.0,1:13.103,+0.447s,33.0,4.0,1:13.103,+0.447s,33.0,,,,,,
4,Charles  Leclerc  LEC,Ferrari,64,+2.922s,12,46.0,17:38:11,1:16.249,157.552,3.0,20:30.566,1.0,1:11.376,1,1:12.569,1:11.864,1:11.376,24.0,2.0,1:12.517,+0.041s,29.0,1.0,1:12.656,,30.0,1.0,1:12.656,,30.0,,,,,,
5,George  Russell  RUS,Mercedes,64,+11.968s,10,42.0,17:33:07,1:16.830,156.36,2.0,20:02.897,6.0,1:12.112,6,1:12.787,1:12.617,1:12.112,27.0,9.0,1:13.476,+1.000s,26.0,6.0,1:13.406,+0.750s,31.0,6.0,1:13.406,+0.750s,31.0,,,,,,
6,Lando  Norris  NOR,McLaren Mercedes,64,+12.231s,9,55.0,17:50:21,1:14.693,160.834,4.0,20:57.268,5.0,1:11.849,5,1:12.927,1:12.266,1:11.849,27.0,6.0,1:13.226,+0.750s,19.0,5.0,1:13.294,+0.638s,24.0,5.0,1:13.294,+0.638s,24.0,,,,,,
7,Fernando  Alonso  ALO,Alpine Renault,64,+46.358s,6,50.0,17:44:03,1:15.882,158.314,2.0,20:06.584,7.0,1:12.247,7,1:13.394,1:12.688,1:12.247,22.0,10.0,1:13.585,+1.109s,23.0,8.0,1:13.912,+1.256s,31.0,8.0,1:13.912,+1.256s,31.0,,,,,,
8,Lewis  Hamilton  HAM,Mercedes,64,+50.388s,4,51.0,17:45:23,1:17.203,155.605,3.0,20:35.584,8.0,1:12.560,8,1:13.444,1:12.595,1:12.560,29.0,7.0,1:13.375,+0.899s,26.0,12.0,1:14.267,+1.611s,29.0,12.0,1:14.267,+1.611s,29.0,,,,,,
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,+52.525s,2,57.0,17:53:15,1:17.600,154.809,2.0,20:12.564,12.0,1:12.909,12,1:13.541,1:12.909,,17.0,14.0,1:13.849,+1.373s,25.0,13.0,1:14.468,+1.812s,28.0,13.0,1:14.468,+1.812s,28.0,,,,,,
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,+53.536s,1,54.0,17:49:23,1:17.558,154.893,3.0,20:19.593,9.0,1:12.732,9,1:13.313,1:12.613,1:12.732,28.0,13.0,1:13.838,+1.362s,28.0,9.0,1:14.059,+1.403s,32.0,9.0,1:14.059,+1.403s,32.0,,,,,,
11,Pierre  Gasly  GAS,AlphaTauri RBPT,64,+54.289s,0,61.0,17:58:30,1:17.344,155.321,3.0,20:33.716,17.0,1:13.660,17,1:13.660,,,10.0,5.0,1:13.210,+0.734s,22.0,7.0,1:13.636,+0.980s,32.0,7.0,1:13.636,+0.980s,32.0,,,,,,
12,Esteban  Ocon  OCO,Alpine Renault,64,+55.644s,0,50.0,17:44:08,1:17.571,154.867,2.0,20:11.360,10.0,1:13.047,10,1:12.848,1:12.528,1:13.047,22.0,17.0,1:14.260,+1.784s,22.0,18.0,1:15.216,+2.560s,34.0,18.0,1:15.216,+2.560s,34.0,,,,,,
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64,+57.635s,0,59.0,17:55:57,1:17.532,154.945,2.0,19:54.729,14.0,1:12.964,14,1:13.338,1:12.964,,21.0,16.0,1:14.104,+1.628s,29.0,20.0,,,2.0,20.0,,,2.0,,,,,,
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,+60.802s,0,56.0,17:52:05,1:17.672,154.665,4.0,21:00.096,18.0,1:13.678,18,1:13.678,,,11.0,18.0,1:14.639,+2.163s,20.0,16.0,1:14.623,+1.967s,29.0,16.0,1:14.623,+1.967s,29.0,,,,,,
15,Nicholas  Latifi  LAT,Williams Mercedes,63,+1 lap,0,43.0,17:35:05,1:18.579,152.88,4.0,21:21.873,19.0,1:14.403,19,1:14.403,,,13.0,20.0,1:14.910,+2.434s,26.0,19.0,1:16.276,+3.620s,33.0,19.0,1:16.276,+3.620s,33.0,,,,,,
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,+1 lap,0,52.0,17:47:01,1:18.200,153.621,2.0,19:59.829,20.0,1:15.606,20,1:15.606,,,9.0,19.0,1:14.861,+2.385s,25.0,15.0,1:14.525,+1.869s,23.0,15.0,1:14.525,+1.869s,23.0,,,,,,
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+1 lap,0,61.0,17:59:29,1:15.334,159.465,4.0,20:50.799,11.0,1:12.797,11,1:13.110,1:12.797,,20.0,11.0,1:13.645,+1.169s,25.0,10.0,1:14.134,+1.478s,27.0,10.0,1:14.134,+1.478s,27.0,,,,,,
NC,Alexander  Albon  ALB,Williams Mercedes,48,DNF,0,40.0,17:31:11,1:18.023,153.969,3.0,20:44.425,16.0,1:13.611,16,1:13.611,,,14.0,15.0,1:13.882,+1.406s,22.0,14.0,1:14.486,+1.830s,33.0,14.0,1:14.486,+1.830s,33.0,,,,,,
NC,Mick  Schumacher  MSC,Haas Ferrari,24,DNF,0,24.0,16:46:27,1:24.778,141.701,2.0,1:04.491,15.0,1:13.081,15,1:13.469,1:13.081,,17.0,12.0,1:13.827,+1.351s,26.0,17.0,1:14.894,+2.238s,33.0,17.0,1:14.894,+2.238s,33.0,,,,,,
NC,Kevin  Magnussen  MAG,Haas Ferrari,19,DNF,0,18.0,16:36:37,1:33.754,128.135,,,13.0,1:12.921,13,1:13.069,1:12.921,,20.0,8.0,1:13.436,+0.960s,24.0,11.0,1:14.239,+1.583s,32.0,11.0,1:14.239,+1.583s,32.0,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,51,1:34:05.941,25,50.0,16:36:14,1:46.050,203.779,2.0,42.190,3.0,1:41.706,3,1:42.722,1:42.227,1:41.706,19.0,3.0,1:43.449,+0.279s,14.0,3.0,1:43.580,+0.356s,18.0,3.0,1:43.580,+0.356s,18.0,,,,,,
2,Sergio  Perez  PER,Red Bull Racing RBPT,51,+20.823s,19,36.0,16:11:32,1:46.046,203.787,2.0,45.728,2.0,1:41.641,2,1:42.733,1:41.955,1:41.641,18.0,1.0,1:43.170,,18.0,2.0,1:43.472,+0.248s,22.0,2.0,1:43.472,+0.248s,22.0,,,,,,
3,George  Russell  RUS,Mercedes,51,+45.995s,15,42.0,16:22:38,1:47.177,201.636,2.0,41.065,5.0,1:42.712,5,1:43.754,1:43.281,1:42.712,23.0,8.0,1:44.573,+1.403s,17.0,7.0,1:44.548,+1.324s,26.0,7.0,1:44.548,+1.324s,26.0,,,,,,
4,Lewis  Hamilton  HAM,Mercedes,51,+71.679s,12,39.0,16:17:36,1:47.044,201.887,2.0,42.301,7.0,1:42.924,7,1:43.939,1:43.182,1:42.924,22.0,12.0,1:44.845,+1.675s,19.0,12.0,1:44.874,+1.650s,25.0,12.0,1:44.874,+1.650s,25.0,,,,,,
5,Pierre  Gasly  GAS,AlphaTauri RBPT,51,+77.299s,10,39.0,16:17:30,1:48.519,199.143,1.0,22.698,6.0,1:42.845,6,1:43.268,1:43.129,1:42.845,23.0,7.0,1:44.491,+1.321s,21.0,6.0,1:44.315,+1.091s,26.0,6.0,1:44.315,+1.091s,26.0,,,,,,
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,+84.099s,8,41.0,16:21:19,1:48.206,199.719,1.0,20.249,9.0,1:43.091,9,1:43.279,1:43.268,1:43.091,18.0,10.0,1:44.689,+1.519s,18.0,11.0,1:44.781,+1.557s,27.0,11.0,1:44.781,+1.557s,27.0,,,,,,
7,Fernando  Alonso  ALO,Alpine Renault,51,+88.596s,6,49.0,16:35:53,1:47.989,200.12,1.0,20.571,10.0,1:43.173,10,1:44.083,1:43.360,1:43.173,20.0,11.0,1:44.842,+1.672s,14.0,4.0,1:44.142,+0.918s,22.0,4.0,1:44.142,+0.918s,22.0,,,,,,
8,Daniel  Ricciardo  RIC,McLaren Mercedes,51,+92.207s,4,44.0,16:26:53,1:48.276,199.589,1.0,21.794,12.0,1:43.574,12,1:44.437,1:43.574,,17.0,6.0,1:44.476,+1.306s,19.0,14.0,1:45.059,+1.835s,25.0,14.0,1:45.059,+1.835s,25.0,,,,,,
9,Lando  Norris  NOR,McLaren Mercedes,51,+92.556s,2,37.0,16:14:17,1:47.997,200.105,1.0,21.443,11.0,1:43.398,11,1:44.237,1:43.398,,16.0,5.0,1:44.418,+1.248s,13.0,10.0,1:44.771,+1.547s,23.0,10.0,1:44.771,+1.547s,23.0,,,,,,
10,Esteban  Ocon  OCO,Alpine Renault,51,+108.184s,1,36.0,16:12:38,1:48.297,199.551,1.0,22.638,13.0,1:43.585,13,1:43.903,1:43.585,,13.0,9.0,1:44.685,+1.515s,15.0,9.0,1:44.609,+1.385s,24.0,9.0,1:44.609,+1.385s,24.0,,,,,,
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,+1 lap,0,42.0,16:23:38,1:48.179,199.768,1.0,20.979,15.0,1:44.444,15,1:44.478,1:44.444,,13.0,19.0,1:45.574,+2.404s,17.0,15.0,1:45.115,+1.891s,25.0,15.0,1:45.115,+1.891s,25.0,,,,,,
12,Alexander  Albon  ALB,Williams Mercedes,50,+1 lap,0,48.0,16:34:33,1:47.966,200.163,2.0,47.117,17.0,1:44.719,17,1:44.719,,,9.0,17.0,1:45.479,+2.309s,17.0,18.0,1:46.397,+3.173s,13.0,18.0,1:46.397,+3.173s,13.0,,,,,,
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,+1 lap,0,42.0,16:23:46,1:47.523,200.987,2.0,1:04.583,8.0,1:43.056,8,1:43.595,1:43.376,1:43.056,22.0,16.0,1:44.964,+1.794s,20.0,8.0,1:44.567,+1.343s,24.0,8.0,1:44.567,+1.343s,24.0,,,,,,
14,Mick  Schumacher  MSC,Haas Ferrari,50,+1 lap,0,40.0,16:20:36,1:48.410,199.343,2.0,49.204,20.0,1:45.775,20,1:45.775,,,9.0,18.0,1:45.532,+2.362s,19.0,19.0,1:46.425,+3.201s,21.0,19.0,1:46.425,+3.201s,21.0,,,,,,
15,Nicholas  Latifi  LAT,Williams Mercedes,50,+1 lap,0,37.0,16:15:36,1:49.583,197.209,2.0,51.464,18.0,1:45.367,18,1:45.367,,,8.0,20.0,1:46.070,+2.900s,17.0,20.0,1:47.218,+3.994s,26.0,20.0,1:47.218,+3.994s,26.0,,,,,,
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,DNF,0,38.0,16:16:33,1:48.038,200.029,1.0,22.059,19.0,1:45.371,19,1:45.371,,,7.0,13.0,1:44.879,+1.709s,17.0,13.0,1:44.874,+1.650s,26.0,13.0,1:44.874,+1.650s,26.0,,,,,,
NC,Kevin  Magnussen  MAG,Haas Ferrari,31,DNF,0,12.0,15:27:09,1:48.789,198.648,1.0,21.555,16.0,1:44.643,16,1:44.643,,,9.0,15.0,1:44.919,+1.749s,17.0,17.0,1:45.588,+2.364s,26.0,17.0,1:45.588,+2.364s,26.0,,,,,,
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,DNF,0,12.0,15:27:08,1:48.723,198.769,1.0,23.001,14.0,1:43.790,14,1:43.777,1:43.790,,13.0,14.0,1:44.913,+1.743s,18.0,16.0,1:45.264,+2.040s,24.0,16.0,1:45.264,+2.040s,24.0,,,,,,
NC,Charles  Leclerc  LEC,Ferrari,21,DNF,0,13.0,15:28:21,1:47.531,200.972,1.0,23.212,1.0,1:41.359,1,1:42.865,1:42.046,1:41.359,19.0,2.0,1:43.240,+0.070s,19.0,1.0,1:43.224,,24.0,1.0,1:43.224,,24.0,,,,,,
NC,Carlos  Sainz  SAI,Ferrari,8,DNF,0,3.0,15:09:29,1:48.978,198.304,,,4.0,1:41.814,4,1:42.957,1:42.088,1:41.814,19.0,4.0,1:43.596,+0.426s,19.0,5.0,1:44.274,+1.050s,25.0,5.0,1:44.274,+1.050s,25.0,,,,,,
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,1:36:21.757,25,64.0,15:31:59,1:15.839,207.012,2.0,47.921,1.0,1:21.299,1,1:32.219,1:23.746,1:21.299,30.0,9.0,1:34.616,+0.780s,10.0,1.0,1:14.127,,33.0,1.0,1:14.127,,33.0,,,,,,
2,Carlos  Sainz  SAI,Ferrari,70,+0.993s,19,63.0,15:30:43,1:15.749,207.258,2.0,49.096,3.0,1:22.096,3,1:32.781,1:25.197,1:22.096,29.0,10.0,1:34.778,+0.942s,18.0,3.0,1:14.352,+0.225s,32.0,3.0,1:14.352,+0.225s,32.0,,,,,,
3,Lewis  Hamilton  HAM,Mercedes,70,+7.006s,15,69.0,15:38:25,1:16.167,206.12,2.0,47.686,4.0,1:22.891,4,1:33.841,1:25.543,1:22.891,31.0,15.0,1:35.692,+1.856s,12.0,13.0,1:15.421,+1.294s,25.0,13.0,1:15.421,+1.294s,25.0,,,,,,
4,George  Russell  RUS,Mercedes,70,+12.313s,12,63.0,15:30:51,1:16.418,205.443,2.0,48.020,8.0,1:23.557,8,1:33.160,1:24.950,1:23.557,30.0,7.0,1:34.259,+0.423s,11.0,7.0,1:14.971,+0.844s,31.0,7.0,1:14.971,+0.844s,31.0,,,,,,
5,Charles  Leclerc  LEC,Ferrari,70,+15.168s,10,62.0,15:29:37,1:15.901,206.843,1.0,26.199,19.0,,15,1:33.008,,,10.0,20.0,,,5.0,2.0,1:14.208,+0.081s,32.0,2.0,1:14.208,+0.081s,32.0,,,,,,
6,Esteban  Ocon  OCO,Alpine Renault,70,+23.890s,8,62.0,15:29:40,1:17.110,203.6,2.0,49.629,7.0,1:23.529,7,1:33.012,1:26.135,1:23.529,30.0,4.0,1:34.003,+0.167s,16.0,10.0,1:15.119,+0.992s,32.0,10.0,1:15.119,+0.992s,32.0,,,,,,
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+25.247s,6,60.0,15:27:06,1:16.927,204.084,1.0,26.089,11.0,1:26.788,11,1:33.689,1:26.788,,21.0,11.0,1:35.016,+1.180s,15.0,20.0,,,3.0,20.0,,,3.0,,,,,,
8,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+26.952s,4,63.0,15:30:59,1:16.578,205.014,2.0,48.261,10.0,1:24.030,10,1:33.692,1:26.116,1:24.030,31.0,12.0,1:35.213,+1.377s,15.0,16.0,1:15.526,+1.399s,31.0,16.0,1:15.526,+1.399s,31.0,,,,,,
9,Fernando  Alonso  ALO,Alpine Renault,70,+29.945s,2,64.0,15:32:15,1:17.010,203.864,2.0,48.918,2.0,1:21.944,2,1:32.277,1:24.848,1:21.944,29.0,1.0,1:33.836,,15.0,5.0,1:14.543,+0.416s,24.0,5.0,1:14.543,+0.416s,24.0,,,,,,
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+38.222s,1,64.0,15:32:25,1:17.421,202.782,1.0,25.252,17.0,1:35.532,18,1:35.532,,,11.0,13.0,1:35.531,+1.695s,23.0,12.0,1:15.396,+1.269s,34.0,12.0,1:15.396,+1.269s,34.0,,,,,,
11,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+43.047s,0,59.0,15:25:55,1:17.932,201.452,2.0,52.770,9.0,1:23.749,9,1:33.636,1:26.375,1:23.749,30.0,5.0,1:34.110,+0.274s,14.0,9.0,1:15.033,+0.906s,31.0,9.0,1:15.033,+0.906s,31.0,,,,,,
