Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
2,Charles  Leclerc  LEC,Ferrari,57,2257.386,18,53.0,61294.0,91.5,212.959,1.0,19.697,1.0,88.8,1,89.5,89.1,88.8,25.0,2.0,90.5,0.194,23.0,2.0,90.0,0.106,21.0,2.0,90.0,0.106,21.0,Miami,0,0.0,0.0,0.0,0.0,0.0
3,Carlos  Sainz  SAI,Ferrari,57,2261.8289999999997,15,56.0,61575.0,91.8,212.258,1.0,22.063,2.0,89.0,2,90.1,89.7,89.0,26.0,7.0,91.2,0.868,24.0,11.0,91.0,1.026,9.0,11.0,91.0,1.026,9.0,Miami,0,0.0,0.0,0.0,0.0,0.0
4,Sergio  Perez  PER,Red Bull Racing RBPT,57,2264.238,12,54.0,61393.0,91.8,212.191,2.0,36.952,4.0,89.0,4,90.1,89.7,89.0,21.0,1.0,90.3,999.0,21.0,3.0,90.2,0.212,19.0,3.0,90.2,0.212,19.0,Miami,0,0.0,0.0,0.0,0.0,0.0
5,George  Russell  RUS,Mercedes,57,2272.182,10,56.0,61585.0,92.2,211.325,1.0,19.035,12.0,90.2,12,90.5,90.2,6039.0,15.0,17.0,91.9,1.62,19.0,1.0,89.9,999.0,18.0,1.0,89.9,999.0,18.0,Miami,0,0.0,0.0,0.0,0.0,0.0
6,Lewis  Hamilton  HAM,Mercedes,57,2274.968,8,55.0,61494.0,92.9,209.629,1.0,18.82,6.0,89.6,6,90.4,89.8,89.6,21.0,15.0,91.9,1.586,20.0,4.0,90.2,0.241,18.0,4.0,90.2,0.241,18.0,Miami,0,0.0,0.0,0.0,0.0,0.0
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,2278.673,6,56.0,61591.0,93.2,209.083,1.0,19.614,5.0,89.5,5,90.8,89.8,89.5,20.0,14.0,91.9,1.581,26.0,99.0,6039.0,999.0,0.0,99.0,6039.0,999.0,0.0,Miami,0,0.0,0.0,0.0,0.0,0.0
8,Esteban  Ocon  OCO,Alpine Renault,57,2281.986,4,56.0,61594.0,93.2,209.13,1.0,19.019,20.0,6039.0,,6039.0,6039.0,6039.0,,20.0,6039.0,999.0,3.0,9.0,90.9,0.923,20.0,9.0,90.9,0.923,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0
9,Alexander  Albon  ALB,Williams Mercedes,57,2285.9649999999997,2,57.0,61692.0,93.4,208.494,1.0,20.059,18.0,91.3,18,91.3,6039.0,6039.0,10.0,9.0,91.5,1.197,14.0,17.0,91.7,1.772,21.0,17.0,91.7,1.772,21.0,Miami,0,0.0,0.0,0.0,0.0,0.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,2290.6259999999997,1,52.0,61223.0,93.3,208.796,1.0,19.074,10.0,90.7,10,90.4,90.0,90.7,21.0,12.0,91.7,1.361,22.0,16.0,91.6,1.693,23.0,16.0,91.6,1.693,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0
11,Fernando  Alonso  ALO,Alpine Renault,57,2290.728,0,53.0,61312.0,93.3,208.753,1.0,21.638,11.0,90.2,11,90.4,90.2,6039.0,14.0,4.0,91.0,0.732,18.0,5.0,90.4,0.434,20.0,5.0,90.4,0.434,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,2293.746,0,55.0,61511.0,93.0,209.417,2.0,38.488,9.0,89.9,9,90.5,90.0,89.9,21.0,11.0,91.7,1.355,24.0,13.0,91.3,1.322,23.0,13.0,91.3,1.322,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,57,2294.502,0,56.0,61602.0,93.3,208.901,2.0,38.764,14.0,90.3,14,90.6,90.3,6039.0,15.0,13.0,91.7,1.424,19.0,12.0,91.2,1.27,23.0,12.0,91.2,1.27,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0
14,Nicholas  Latifi  LAT,Williams Mercedes,57,2303.536,0,53.0,61329.0,94.2,206.896,1.0,19.185,19.0,91.3,19,91.3,6039.0,6039.0,10.0,19.0,92.4,2.072,16.0,18.0,92.9,2.975,14.0,18.0,92.9,2.975,14.0,Miami,0,0.0,0.0,0.0,0.0,0.0
15,Mick  Schumacher  MSC,Haas Ferrari,57,2326.9049999999997,0,57.0,61733.0,92.5,210.565,2.0,52.794,15.0,90.4,15,90.6,90.4,6039.0,19.0,6.0,91.1,0.746,19.0,15.0,91.6,1.649,21.0,15.0,91.6,1.649,21.0,Miami,0,0.0,0.0,0.0,0.0,0.0
16,Kevin  Magnussen  MAG,Haas Ferrari,56,999999,0,52.0,61223.0,93.5,208.351,2.0,40.433,16.0,91.0,16,91.0,6039.0,6039.0,11.0,8.0,91.2,0.923,20.0,10.0,90.9,0.983,19.0,10.0,90.9,0.983,19.0,Miami,0,0.0,0.0,0.0,0.0,0.0
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,999999,0,50.0,61032.0,93.5,208.423,1.0,19.861,13.0,90.2,13,90.7,90.2,6039.0,15.0,5.0,91.0,0.745,24.0,14.0,91.4,1.455,23.0,14.0,91.4,1.455,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,45,999999,0,38.0,59643.0,94.5,206.199,2.0,38.55,7.0,89.7,7,90.8,90.1,89.7,22.0,16.0,91.9,1.597,18.0,7.0,90.5,0.609,20.0,7.0,90.5,0.609,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0
NC,Lando  Norris  NOR,McLaren Mercedes,39,999999,0,37.0,59556.0,93.4,208.575,1.0,19.986,8.0,89.8,8,90.8,89.6,89.8,22.0,10.0,91.6,1.29,18.0,6.0,90.5,0.597,20.0,6.0,90.5,0.597,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,999999,0,4.0,56390.0,95.7,203.52,99.0,6039.0,17.0,91.0,17,91.0,6039.0,6039.0,9.0,18.0,92.1,1.747,16.0,8.0,90.9,0.922,24.0,8.0,90.9,0.922,24.0,Miami,0,0.0,0.0,0.0,0.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,66,999999,25,46.0,58298.0,85.5,196.943,3.0,66.1,2.0,79.1,2,80.1,79.2,79.1,16.0,2.0,79.8,0.072,12.0,5.0,80.0,0.336,27.0,5.0,80.0,0.336,27.0,Spain,0,0.0,0.0,0.0,0.0,0.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,66,2266.672,19,55.0,59100.0,84.1,200.099,3.0,65.3,5.0,79.4,5,80.4,79.8,79.4,17.0,6.0,80.3,0.488,19.0,7.0,80.6,0.962,30.0,7.0,80.6,0.962,30.0,Spain,0,0.0,0.0,0.0,0.0,0.0
3,George  Russell  RUS,Mercedes,66,2286.527,15,53.0,58933.0,84.6,198.851,3.0,67.0,4.0,79.4,4,80.2,79.5,79.4,14.0,3.0,79.9,0.148,16.0,2.0,79.8,0.117,27.0,2.0,79.8,0.117,27.0,Spain,0,0.0,0.0,0.0,0.0,0.0
4,Carlos  Sainz  SAI,Ferrari,66,2298.808,12,49.0,58597.0,86.0,195.731,3.0,66.5,3.0,79.2,3,79.9,79.5,79.2,16.0,5.0,80.1,0.357,23.0,4.0,80.0,0.32,31.0,4.0,80.0,0.32,31.0,Spain,0,0.0,0.0,0.0,0.0,0.0
5,Lewis  Hamilton  HAM,Mercedes,66,2308.134,10,51.0,58776.0,84.3,199.755,3.0,75.4,6.0,79.5,6,80.3,79.8,79.5,15.0,4.0,80.0,0.23,18.0,3.0,79.9,0.204,26.0,3.0,79.9,0.204,26.0,Spain,0,0.0,0.0,0.0,0.0,0.0
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,2313.576,8,36.0,57439.0,86.4,194.802,2.0,45.528,7.0,79.6,7,80.4,80.1,79.6,18.0,9.0,80.8,1.009,24.0,16.0,81.8,2.158,3.0,16.0,81.8,2.158,3.0,Spain,0,0.0,0.0,0.0,0.0,0.0
7,Esteban  Ocon  OCO,Alpine Renault,66,2328.997,6,54.0,59063.0,85.9,195.845,3.0,67.1,12.0,80.6,12,80.9,80.6,6039.0,9.0,10.0,80.9,1.11,18.0,9.0,80.7,1.075,27.0,9.0,80.7,1.075,27.0,Spain,0,0.0,0.0,0.0,0.0,0.0
8,Lando  Norris  NOR,McLaren Mercedes,66,2336.835,4,53.0,58981.0,85.6,196.568,3.0,67.4,11.0,80.5,11,80.8,80.5,6039.0,12.0,7.0,80.4,0.631,18.0,20.0,83.4,3.718,6.0,20.0,83.4,3.718,6.0,Spain,0,0.0,0.0,0.0,0.0,0.0
9,Fernando  Alonso  ALO,Alpine Renault,65,4507.2,2,56.0,59253.0,86.6,194.344,3.0,69.7,20.0,81.0,17,81.0,6039.0,6039.0,5.0,13.0,81.0,1.209,17.0,6.0,80.2,0.533,26.0,6.0,80.2,0.533,26.0,Spain,0,0.0,0.0,0.0,0.0,0.0
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,4507.2,1,59.0,59518.0,86.8,193.831,3.0,68.2,13.0,80.6,13,80.7,80.6,6039.0,15.0,15.0,81.4,1.677,22.0,14.0,81.3,1.615,29.0,14.0,81.3,1.615,29.0,Spain,0,0.0,0.0,0.0,0.0,0.0
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,4507.2,0,59.0,59528.0,87.6,192.059,2.0,44.992,16.0,81.0,16,81.0,6039.0,6039.0,6.0,12.0,80.9,1.172,24.0,8.0,80.7,1.033,31.0,8.0,80.7,1.033,31.0,Spain,0,0.0,0.0,0.0,0.0,0.0
12,Daniel  Ricciardo  RIC,McLaren Mercedes,65,4507.2,0,54.0,59097.0,87.3,192.816,3.0,66.7,9.0,80.3,9,80.5,80.3,80.3,15.0,11.0,80.9,1.138,17.0,15.0,81.4,1.715,22.0,15.0,81.4,1.715,22.0,Spain,0,0.0,0.0,0.0,0.0,0.0
13,Pierre  Gasly  GAS,AlphaTauri RBPT,65,4507.2,0,51.0,58837.0,87.0,193.477,3.0,71.8,14.0,80.9,14,80.7,80.9,6039.0,15.0,20.0,6039.0,999.0,1.0,11.0,80.9,1.247,28.0,11.0,80.9,1.247,28.0,Spain,0,0.0,0.0,0.0,0.0,0.0
14,Mick  Schumacher  MSC,Haas Ferrari,65,4507.2,0,32.0,57123.0,87.4,192.459,2.0,46.709,10.0,80.4,10,80.7,80.4,80.4,18.0,19.0,85.5,5.695,4.0,10.0,80.8,1.087,25.0,10.0,80.8,1.087,25.0,Spain,0,0.0,0.0,0.0,0.0,0.0
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,4507.2,0,54.0,59124.0,86.9,193.724,3.0,70.0,17.0,81.4,18,81.4,6039.0,6039.0,6.0,16.0,81.5,1.748,23.0,13.0,81.2,1.579,32.0,13.0,81.2,1.579,32.0,Spain,0,0.0,0.0,0.0,0.0,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,64,6760.799999999999,0,52.0,58968.0,87.2,192.902,3.0,68.3,19.0,81.9,20,81.9,6039.0,6039.0,9.0,18.0,82.4,2.647,18.0,19.0,83.2,3.527,25.0,19.0,83.2,3.527,25.0,Spain,0,0.0,0.0,0.0,0.0,0.0
17,Kevin  Magnussen  MAG,Haas Ferrari,64,6760.799999999999,0,3.0,54530.0,87.5,192.261,2.0,53.51,8.0,79.7,8,80.2,79.8,79.7,18.0,8.0,80.6,0.874,21.0,12.0,81.0,1.343,24.0,12.0,81.0,1.343,24.0,Spain,0,0.0,0.0,0.0,0.0,0.0
18,Alexander  Albon  ALB,Williams Mercedes,64,6760.799999999999,0,56.0,59368.0,88.3,190.641,4.0,92.8,18.0,81.6,19,81.6,6039.0,6039.0,6.0,17.0,81.6,1.8,18.0,18.0,82.3,2.649,31.0,18.0,82.3,2.649,31.0,Spain,0,0.0,0.0,0.0,0.0,0.0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,999999,0,12.0,55308.0,88.4,190.352,1.0,23.109,15.0,81.1,15,80.5,81.1,6039.0,15.0,14.0,81.2,1.429,19.0,17.0,81.9,2.196,30.0,17.0,81.9,2.196,30.0,Spain,0,0.0,0.0,0.0,0.0,0.0
NC,Charles  Leclerc  LEC,Ferrari,27,999999,0,25.0,56418.0,87.0,193.381,1.0,21.794,1.0,78.7,1,79.9,80.0,78.7,12.0,1.0,79.8,999.0,23.0,1.0,79.7,999.0,29.0,1.0,79.7,999.0,29.0,Spain,0,0.0,0.0,0.0,0.0,0.0
1,Sergio  Perez  PER,Red Bull Racing RBPT,64,999999,25,46.0,63485.0,76.0,158.01,3.0,1221.0,3.0,71.6,3,73.0,72.0,71.6,25.0,1.0,72.5,999.0,27.0,3.0,73.0,0.379,31.0,3.0,73.0,0.379,31.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
2,Carlos  Sainz  SAI,Ferrari,64,2254.754,18,47.0,63564.0,76.4,157.197,2.0,1199.5,2.0,71.6,2,72.6,72.1,71.6,25.0,3.0,72.8,0.37,28.0,2.0,72.7,0.044,32.0,2.0,72.7,0.044,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
3,Max  Verstappen  VER,Red Bull Racing RBPT,64,2255.091,15,47.0,63566.0,76.1,157.96,3.0,1229.5,4.0,71.7,4,73.0,72.1,71.7,25.0,4.0,72.9,0.405,29.0,4.0,73.1,0.447,33.0,4.0,73.1,0.447,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
4,Charles  Leclerc  LEC,Ferrari,64,2256.522,12,46.0,63491.0,76.2,157.552,3.0,1230.6,1.0,71.4,1,72.6,71.9,71.4,24.0,2.0,72.5,0.041,29.0,1.0,72.7,999.0,30.0,1.0,72.7,999.0,30.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
5,George  Russell  RUS,Mercedes,64,2265.5679999999998,10,42.0,63187.0,76.8,156.36,2.0,1202.9,6.0,72.1,6,72.8,72.6,72.1,27.0,9.0,73.5,1.0,26.0,6.0,73.4,0.75,31.0,6.0,73.4,0.75,31.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
6,Lando  Norris  NOR,McLaren Mercedes,64,2265.831,9,55.0,64221.0,74.7,160.834,4.0,1257.3,5.0,71.8,5,72.9,72.3,71.8,27.0,6.0,73.2,0.75,19.0,5.0,73.3,0.638,24.0,5.0,73.3,0.638,24.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
7,Fernando  Alonso  ALO,Alpine Renault,64,2299.958,6,50.0,63843.0,75.9,158.314,2.0,1206.6,7.0,72.2,7,73.4,72.7,72.2,22.0,10.0,73.6,1.109,23.0,8.0,73.9,1.256,31.0,8.0,73.9,1.256,31.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
8,Lewis  Hamilton  HAM,Mercedes,64,2303.988,4,51.0,63923.0,77.2,155.605,3.0,1235.6,8.0,72.6,8,73.4,72.6,72.6,29.0,7.0,73.4,0.899,26.0,12.0,74.3,1.611,29.0,12.0,74.3,1.611,29.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,2306.125,2,57.0,64395.0,77.6,154.809,2.0,1212.6,12.0,72.9,12,73.5,72.9,6039.0,17.0,14.0,73.8,1.373,25.0,13.0,74.5,1.812,28.0,13.0,74.5,1.812,28.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,2307.136,1,54.0,64163.0,77.6,154.893,3.0,1219.6,9.0,72.7,9,73.3,72.6,72.7,28.0,13.0,73.8,1.362,28.0,9.0,74.1,1.403,32.0,9.0,74.1,1.403,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
11,Pierre  Gasly  GAS,AlphaTauri RBPT,64,2307.889,0,61.0,64710.0,77.3,155.321,3.0,1233.7,17.0,73.7,17,73.7,6039.0,6039.0,10.0,5.0,73.2,0.734,22.0,7.0,73.6,0.98,32.0,7.0,73.6,0.98,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
12,Esteban  Ocon  OCO,Alpine Renault,64,2309.2439999999997,0,50.0,63848.0,77.6,154.867,2.0,1211.4,10.0,73.0,10,72.8,72.5,73.0,22.0,17.0,74.3,1.784,22.0,18.0,75.2,2.56,34.0,18.0,75.2,2.56,34.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64,2311.235,0,59.0,64557.0,77.5,154.945,2.0,1194.7,14.0,73.0,14,73.3,73.0,6039.0,21.0,16.0,74.1,1.628,29.0,20.0,6039.0,999.0,2.0,20.0,6039.0,999.0,2.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,2314.402,0,56.0,64325.0,77.7,154.665,4.0,1260.1,18.0,73.7,18,73.7,6039.0,6039.0,11.0,18.0,74.6,2.163,20.0,16.0,74.6,1.967,29.0,16.0,74.6,1.967,29.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
15,Nicholas  Latifi  LAT,Williams Mercedes,63,4507.2,0,43.0,63305.0,78.6,152.88,4.0,1281.9,19.0,74.4,19,74.4,6039.0,6039.0,13.0,20.0,74.9,2.434,26.0,19.0,76.3,3.62,33.0,19.0,76.3,3.62,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,4507.2,0,52.0,64021.0,78.2,153.621,2.0,1199.8,20.0,75.6,20,75.6,6039.0,6039.0,9.0,19.0,74.9,2.385,25.0,15.0,74.5,1.869,23.0,15.0,74.5,1.869,23.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,4507.2,0,61.0,64769.0,75.3,159.465,4.0,1250.8,11.0,72.8,11,73.1,72.8,6039.0,20.0,11.0,73.6,1.169,25.0,10.0,74.1,1.478,27.0,10.0,74.1,1.478,27.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
NC,Alexander  Albon  ALB,Williams Mercedes,48,999999,0,40.0,63071.0,78.0,153.969,3.0,1244.4,16.0,73.6,16,73.6,6039.0,6039.0,14.0,15.0,73.9,1.406,22.0,14.0,74.5,1.83,33.0,14.0,74.5,1.83,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
NC,Mick  Schumacher  MSC,Haas Ferrari,24,999999,0,24.0,60387.0,84.8,141.701,2.0,64.5,15.0,73.1,15,73.5,73.1,6039.0,17.0,12.0,73.8,1.351,26.0,17.0,74.9,2.238,33.0,17.0,74.9,2.238,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
NC,Kevin  Magnussen  MAG,Haas Ferrari,19,999999,0,18.0,59797.0,93.8,128.135,99.0,6039.0,13.0,72.9,13,73.1,72.9,6039.0,20.0,8.0,73.4,0.96,24.0,11.0,74.2,1.583,32.0,11.0,74.2,1.583,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,51,999999,25,50.0,59774.0,106.1,203.779,2.0,42.19,3.0,101.7,3,102.7,102.2,101.7,19.0,3.0,103.4,0.279,14.0,3.0,103.6,0.356,18.0,3.0,103.6,0.356,18.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,51,2274.423,19,36.0,58292.0,106.0,203.787,2.0,45.728,2.0,101.6,2,102.7,102.0,101.6,18.0,1.0,103.2,999.0,18.0,2.0,103.5,0.248,22.0,2.0,103.5,0.248,22.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
3,George  Russell  RUS,Mercedes,51,2299.595,15,42.0,58958.0,107.2,201.636,2.0,41.065,5.0,102.7,5,103.8,103.3,102.7,23.0,8.0,104.6,1.403,17.0,7.0,104.5,1.324,26.0,7.0,104.5,1.324,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
4,Lewis  Hamilton  HAM,Mercedes,51,2325.279,12,39.0,58656.0,107.0,201.887,2.0,42.301,7.0,102.9,7,103.9,103.2,102.9,22.0,12.0,104.8,1.675,19.0,12.0,104.9,1.65,25.0,12.0,104.9,1.65,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
5,Pierre  Gasly  GAS,AlphaTauri RBPT,51,2330.899,10,39.0,58650.0,108.5,199.143,1.0,22.698,6.0,102.8,6,103.3,103.1,102.8,23.0,7.0,104.5,1.321,21.0,6.0,104.3,1.091,26.0,6.0,104.3,1.091,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,2337.699,8,41.0,58879.0,108.2,199.719,1.0,20.249,9.0,103.1,9,103.3,103.3,103.1,18.0,10.0,104.7,1.519,18.0,11.0,104.8,1.557,27.0,11.0,104.8,1.557,27.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
7,Fernando  Alonso  ALO,Alpine Renault,51,2342.196,6,49.0,59753.0,108.0,200.12,1.0,20.571,10.0,103.2,10,104.1,103.4,103.2,20.0,11.0,104.8,1.672,14.0,4.0,104.1,0.918,22.0,4.0,104.1,0.918,22.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
8,Daniel  Ricciardo  RIC,McLaren Mercedes,51,2345.807,4,44.0,59213.0,108.3,199.589,1.0,21.794,12.0,103.6,12,104.4,103.6,6039.0,17.0,6.0,104.5,1.306,19.0,14.0,105.1,1.835,25.0,14.0,105.1,1.835,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
9,Lando  Norris  NOR,McLaren Mercedes,51,2346.156,2,37.0,58457.0,108.0,200.105,1.0,21.443,11.0,103.4,11,104.2,103.4,6039.0,16.0,5.0,104.4,1.248,13.0,10.0,104.8,1.547,23.0,10.0,104.8,1.547,23.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
10,Esteban  Ocon  OCO,Alpine Renault,51,2361.784,1,36.0,58358.0,108.3,199.551,1.0,22.638,13.0,103.6,13,103.9,103.6,6039.0,13.0,9.0,104.7,1.515,15.0,9.0,104.6,1.385,24.0,9.0,104.6,1.385,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,4507.2,0,42.0,59018.0,108.2,199.768,1.0,20.979,15.0,104.4,15,104.5,104.4,6039.0,13.0,19.0,105.6,2.404,17.0,15.0,105.1,1.891,25.0,15.0,105.1,1.891,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
12,Alexander  Albon  ALB,Williams Mercedes,50,4507.2,0,48.0,59673.0,108.0,200.163,2.0,47.117,17.0,104.7,17,104.7,6039.0,6039.0,9.0,17.0,105.5,2.309,17.0,18.0,106.4,3.173,13.0,18.0,106.4,3.173,13.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,4507.2,0,42.0,59026.0,107.5,200.987,2.0,64.6,8.0,103.1,8,103.6,103.4,103.1,22.0,16.0,105.0,1.794,20.0,8.0,104.6,1.343,24.0,8.0,104.6,1.343,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
14,Mick  Schumacher  MSC,Haas Ferrari,50,4507.2,0,40.0,58836.0,108.4,199.343,2.0,49.204,20.0,105.8,20,105.8,6039.0,6039.0,9.0,18.0,105.5,2.362,19.0,19.0,106.4,3.201,21.0,19.0,106.4,3.201,21.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
15,Nicholas  Latifi  LAT,Williams Mercedes,50,4507.2,0,37.0,58536.0,109.6,197.209,2.0,51.464,18.0,105.4,18,105.4,6039.0,6039.0,8.0,20.0,106.1,2.9,17.0,20.0,107.2,3.994,26.0,20.0,107.2,3.994,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,999999,0,38.0,58593.0,108.0,200.029,1.0,22.059,19.0,105.4,19,105.4,6039.0,6039.0,7.0,13.0,104.9,1.709,17.0,13.0,104.9,1.65,26.0,13.0,104.9,1.65,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
NC,Kevin  Magnussen  MAG,Haas Ferrari,31,999999,0,12.0,55629.0,108.8,198.648,1.0,21.555,16.0,104.6,16,104.6,6039.0,6039.0,9.0,15.0,104.9,1.749,17.0,17.0,105.6,2.364,26.0,17.0,105.6,2.364,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,999999,0,12.0,55628.0,108.7,198.769,1.0,23.001,14.0,103.8,14,103.8,103.8,6039.0,13.0,14.0,104.9,1.743,18.0,16.0,105.3,2.04,24.0,16.0,105.3,2.04,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
NC,Charles  Leclerc  LEC,Ferrari,21,999999,0,13.0,55701.0,107.5,200.972,1.0,23.212,1.0,101.4,1,102.9,102.0,101.4,19.0,2.0,103.2,0.07,19.0,1.0,103.2,999.0,24.0,1.0,103.2,999.0,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
NC,Carlos  Sainz  SAI,Ferrari,8,999999,0,3.0,54569.0,109.0,198.304,99.0,6039.0,4.0,101.8,4,103.0,102.1,101.8,19.0,4.0,103.6,0.426,19.0,5.0,104.3,1.05,25.0,5.0,104.3,1.05,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,999999,25,64.0,55919.0,75.8,207.012,2.0,47.921,1.0,81.3,1,92.2,83.7,81.3,30.0,9.0,94.6,0.78,10.0,1.0,74.1,999.0,33.0,1.0,74.1,999.0,33.0,Canada,0,0.0,0.0,0.0,0.0,0.0
2,Carlos  Sainz  SAI,Ferrari,70,2254.593,19,63.0,55843.0,75.7,207.258,2.0,49.096,3.0,82.1,3,92.8,85.2,82.1,29.0,10.0,94.8,0.942,18.0,3.0,74.4,0.225,32.0,3.0,74.4,0.225,32.0,Canada,0,0.0,0.0,0.0,0.0,0.0
3,Lewis  Hamilton  HAM,Mercedes,70,2260.6059999999998,15,69.0,56305.0,76.2,206.12,2.0,47.686,4.0,82.9,4,93.8,85.5,82.9,31.0,15.0,95.7,1.856,12.0,13.0,75.4,1.294,25.0,13.0,75.4,1.294,25.0,Canada,0,0.0,0.0,0.0,0.0,0.0
4,George  Russell  RUS,Mercedes,70,2265.913,12,63.0,55851.0,76.4,205.443,2.0,48.02,8.0,83.6,8,93.2,85.0,83.6,30.0,7.0,94.3,0.423,11.0,7.0,75.0,0.844,31.0,7.0,75.0,0.844,31.0,Canada,0,0.0,0.0,0.0,0.0,0.0
5,Charles  Leclerc  LEC,Ferrari,70,2268.768,10,62.0,55777.0,75.9,206.843,1.0,26.199,19.0,6039.0,15,93.0,6039.0,6039.0,10.0,20.0,6039.0,999.0,5.0,2.0,74.2,0.081,32.0,2.0,74.2,0.081,32.0,Canada,0,0.0,0.0,0.0,0.0,0.0
