Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time,Quaifying Postition
1,Max  Verstappen  VER,Red Bull Racing RBPT,57,999999,26,54.0,61384.0,91.361,213.255,1.0,18.798,3.0,88.991,3.0,89.836,89.202,88.991,18.0,3.0,90.649,0.345,20.0,19.0,6039.0,99.0,1.0,19.0,6039.0,99.0,1.0,Miami,0,0.0,0.0,0.0,0.0,0.0,3.0
2,Charles  Leclerc  LEC,Ferrari,57,100.786,18,53.0,61294.0,91.488,212.959,1.0,19.697,1.0,88.796,1.0,89.474,89.13,88.796,25.0,2.0,90.498,0.194,23.0,2.0,90.044,0.106,21.0,2.0,90.044,0.106,21.0,Miami,0,0.0,0.0,0.0,0.0,0.0,1.0
3,Carlos  Sainz  SAI,Ferrari,57,105.229,15,56.0,61575.0,91.79,212.258,1.0,22.063,2.0,88.986,2.0,90.079,89.729,88.986,26.0,7.0,91.172,0.868,24.0,11.0,90.964,1.026,9.0,11.0,90.964,1.026,9.0,Miami,0,0.0,0.0,0.0,0.0,0.0,2.0
4,Sergio  Perez  PER,Red Bull Racing RBPT,57,107.638,12,54.0,61393.0,91.819,212.191,2.0,36.952,4.0,89.036,4.0,90.055,89.673,89.036,21.0,1.0,90.304,99.0,21.0,3.0,90.15,0.212,19.0,3.0,90.15,0.212,19.0,Miami,0,0.0,0.0,0.0,0.0,0.0,4.0
5,George  Russell  RUS,Mercedes,57,115.582,10,56.0,61585.0,92.195,211.325,1.0,19.035,12.0,90.173,12.0,90.49,90.173,6039.0,15.0,17.0,91.924,1.62,19.0,1.0,89.938,99.0,18.0,1.0,89.938,99.0,18.0,Miami,0,0.0,0.0,0.0,0.0,0.0,12.0
6,Lewis  Hamilton  HAM,Mercedes,57,118.368,8,55.0,61494.0,92.941,209.629,1.0,18.82,6.0,89.625,6.0,90.388,89.797,89.625,21.0,15.0,91.89,1.586,20.0,4.0,90.179,0.241,18.0,4.0,90.179,0.241,18.0,Miami,0,0.0,0.0,0.0,0.0,0.0,6.0
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,122.07300000000001,6,56.0,61591.0,93.184,209.083,1.0,19.614,5.0,89.475,5.0,90.845,89.751,89.475,20.0,14.0,91.885,1.581,26.0,99.0,6039.0,99.0,0.0,99.0,6039.0,99.0,0.0,Miami,0,0.0,0.0,0.0,0.0,0.0,5.0
8,Esteban  Ocon  OCO,Alpine Renault,57,125.386,4,56.0,61594.0,93.163,209.13,1.0,19.019,20.0,6039.0,,6039.0,6039.0,6039.0,,20.0,6039.0,99.0,3.0,9.0,90.861,0.923,20.0,9.0,90.861,0.923,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0,
9,Alexander  Albon  ALB,Williams Mercedes,57,129.365,2,57.0,61692.0,93.447,208.494,1.0,20.059,18.0,91.266,18.0,91.266,6039.0,6039.0,10.0,9.0,91.501,1.197,14.0,17.0,91.71,1.772,21.0,17.0,91.71,1.772,21.0,Miami,0,0.0,0.0,0.0,0.0,0.0,18.0
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,134.026,1,52.0,61223.0,93.312,208.796,1.0,19.074,10.0,90.676,10.0,90.441,89.996,90.676,21.0,12.0,91.665,1.361,22.0,16.0,91.631,1.693,23.0,16.0,91.631,1.693,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0,10.0
11,Fernando  Alonso  ALO,Alpine Renault,57,134.128,0,53.0,61312.0,93.331,208.753,1.0,21.638,11.0,90.16,11.0,90.407,90.16,6039.0,14.0,4.0,91.036,0.732,18.0,5.0,90.372,0.434,20.0,5.0,90.372,0.434,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0,11.0
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,137.14600000000002,0,55.0,61511.0,93.035,209.417,2.0,38.488,9.0,89.932,9.0,90.485,90.031,89.932,21.0,11.0,91.659,1.355,24.0,13.0,91.26,1.322,23.0,13.0,91.26,1.322,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0,9.0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,57,137.902,0,56.0,61602.0,93.265,208.901,2.0,38.764,14.0,90.31,14.0,90.583,90.31,6039.0,15.0,13.0,91.728,1.424,19.0,12.0,91.208,1.27,23.0,12.0,91.208,1.27,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0,14.0
14,Nicholas  Latifi  LAT,Williams Mercedes,57,146.936,0,53.0,61329.0,94.169,206.896,1.0,19.185,19.0,91.325,19.0,91.325,6039.0,6039.0,10.0,19.0,92.376,2.072,16.0,18.0,92.913,2.975,14.0,18.0,92.913,2.975,14.0,Miami,0,0.0,0.0,0.0,0.0,0.0,19.0
15,Mick  Schumacher  MSC,Haas Ferrari,57,170.305,0,57.0,61733.0,92.528,210.565,2.0,52.794,15.0,90.423,15.0,90.645,90.423,6039.0,19.0,6.0,91.05,0.746,19.0,15.0,91.587,1.649,21.0,15.0,91.587,1.649,21.0,Miami,0,0.0,0.0,0.0,0.0,0.0,15.0
16,Kevin  Magnussen  MAG,Haas Ferrari,56,999999,0,52.0,61223.0,93.511,208.351,2.0,40.433,16.0,90.975,16.0,90.975,6039.0,6039.0,11.0,8.0,91.227,0.923,20.0,10.0,90.921,0.983,19.0,10.0,90.921,0.983,19.0,Miami,0,0.0,0.0,0.0,0.0,0.0,16.0
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,999999,0,50.0,61032.0,93.479,208.423,1.0,19.861,13.0,90.214,13.0,90.677,90.214,6039.0,15.0,5.0,91.049,0.745,24.0,14.0,91.393,1.455,23.0,14.0,91.393,1.455,23.0,Miami,0,0.0,0.0,0.0,0.0,0.0,13.0
99,Pierre  Gasly  GAS,AlphaTauri RBPT,45,999999,0,38.0,59643.0,94.487,206.199,2.0,38.55,7.0,89.69,7.0,90.779,90.128,89.69,22.0,16.0,91.901,1.597,18.0,7.0,90.547,0.609,20.0,7.0,90.547,0.609,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0,7.0
99,Lando  Norris  NOR,McLaren Mercedes,39,999999,0,37.0,59556.0,93.411,208.575,1.0,19.986,8.0,89.75,8.0,90.761,89.634,89.75,22.0,10.0,91.594,1.29,18.0,6.0,90.535,0.597,20.0,6.0,90.535,0.597,20.0,Miami,0,0.0,0.0,0.0,0.0,0.0,8.0
99,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,999999,0,4.0,56390.0,95.731,203.52,99.0,6039.0,17.0,91.02,17.0,91.02,6039.0,6039.0,9.0,18.0,92.051,1.747,16.0,8.0,90.86,0.922,24.0,8.0,90.86,0.922,24.0,Miami,0,0.0,0.0,0.0,0.0,0.0,17.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,66,999999,25,46.0,58298.0,85.456,196.943,3.0,66.08,2.0,79.073,2,80.091,79.219,79.073,16.0,2.0,79.844,0.072,12.0,5.0,80.006,0.336,27.0,5.0,80.006,0.336,27.0,Spain,0,0.0,0.0,0.0,0.0,0.0,2.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,66,110.072,19,55.0,59100.0,84.108,200.099,3.0,65.345,5.0,79.42,5,80.447,79.83,79.42,17.0,6.0,80.26,0.488,19.0,7.0,80.632,0.962,30.0,7.0,80.632,0.962,30.0,Spain,0,0.0,0.0,0.0,0.0,0.0,5.0
3,George  Russell  RUS,Mercedes,66,129.927,15,53.0,58933.0,84.636,198.851,3.0,67.008,4.0,79.393,4,80.218,79.47,79.393,14.0,3.0,79.92,0.148,16.0,2.0,79.787,0.117,27.0,2.0,79.787,0.117,27.0,Spain,0,0.0,0.0,0.0,0.0,0.0,4.0
4,Carlos  Sainz  SAI,Ferrari,66,142.208,12,49.0,58597.0,85.985,195.731,3.0,66.51,3.0,79.166,3,79.892,79.453,79.166,16.0,5.0,80.129,0.357,23.0,4.0,79.99,0.32,31.0,4.0,79.99,0.32,31.0,Spain,0,0.0,0.0,0.0,0.0,0.0,3.0
5,Lewis  Hamilton  HAM,Mercedes,66,151.534,10,51.0,58776.0,84.253,199.755,3.0,75.4,6.0,79.512,6,80.252,79.794,79.512,15.0,4.0,80.002,0.23,18.0,3.0,79.874,0.204,26.0,3.0,79.874,0.204,26.0,Spain,0,0.0,0.0,0.0,0.0,0.0,6.0
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,156.976,8,36.0,57439.0,86.395,194.802,2.0,45.528,7.0,79.608,7,80.355,80.053,79.608,18.0,9.0,80.781,1.009,24.0,16.0,81.828,2.158,3.0,16.0,81.828,2.158,3.0,Spain,0,0.0,0.0,0.0,0.0,0.0,7.0
7,Esteban  Ocon  OCO,Alpine Renault,66,172.397,6,54.0,59063.0,85.935,195.845,3.0,67.123,12.0,80.638,12,80.88,80.638,6039.0,9.0,10.0,80.882,1.11,18.0,9.0,80.745,1.075,27.0,9.0,80.745,1.075,27.0,Spain,0,0.0,0.0,0.0,0.0,0.0,12.0
8,Lando  Norris  NOR,McLaren Mercedes,66,180.235,4,53.0,58981.0,85.619,196.568,3.0,67.422,11.0,80.471,11,80.838,80.471,6039.0,12.0,7.0,80.403,0.631,18.0,20.0,83.388,3.718,6.0,20.0,83.388,3.718,6.0,Spain,0,0.0,0.0,0.0,0.0,0.0,11.0
9,Fernando  Alonso  ALO,Alpine Renault,65,194.0,2,56.0,59253.0,86.599,194.344,3.0,69.696,20.0,81.043,17,81.043,6039.0,6039.0,5.0,13.0,80.981,1.209,17.0,6.0,80.203,0.533,26.0,6.0,80.203,0.533,26.0,Spain,0,0.0,0.0,0.0,0.0,0.0,17.0
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,194.0,1,59.0,59518.0,86.828,193.831,3.0,68.201,13.0,80.639,13,80.707,80.639,6039.0,15.0,15.0,81.449,1.677,22.0,14.0,81.285,1.615,29.0,14.0,81.285,1.615,29.0,Spain,0,0.0,0.0,0.0,0.0,0.0,13.0
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,194.0,0,59.0,59528.0,87.629,192.059,2.0,44.992,16.0,80.954,16,80.954,6039.0,6039.0,6.0,12.0,80.944,1.172,24.0,8.0,80.703,1.033,31.0,8.0,80.703,1.033,31.0,Spain,0,0.0,0.0,0.0,0.0,0.0,16.0
12,Daniel  Ricciardo  RIC,McLaren Mercedes,65,194.0,0,54.0,59097.0,87.285,192.816,3.0,66.677,9.0,80.297,9,80.549,80.287,80.297,15.0,11.0,80.91,1.138,17.0,15.0,81.385,1.715,22.0,15.0,81.385,1.715,22.0,Spain,0,0.0,0.0,0.0,0.0,0.0,9.0
13,Pierre  Gasly  GAS,AlphaTauri RBPT,65,194.0,0,51.0,58837.0,86.987,193.477,3.0,71.793,14.0,80.861,14,80.719,80.861,6039.0,15.0,20.0,6039.0,99.0,1.0,11.0,80.917,1.247,28.0,11.0,80.917,1.247,28.0,Spain,0,0.0,0.0,0.0,0.0,0.0,14.0
14,Mick  Schumacher  MSC,Haas Ferrari,65,194.0,0,32.0,57123.0,87.447,192.459,2.0,46.709,10.0,80.368,10,80.683,80.436,80.368,18.0,19.0,85.467,5.695,4.0,10.0,80.757,1.087,25.0,10.0,80.757,1.087,25.0,Spain,0,0.0,0.0,0.0,0.0,0.0,10.0
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,194.0,0,54.0,59124.0,86.876,193.724,3.0,70.039,17.0,81.418,18,81.418,6039.0,6039.0,6.0,16.0,81.52,1.748,23.0,13.0,81.249,1.579,32.0,13.0,81.249,1.579,32.0,Spain,0,0.0,0.0,0.0,0.0,0.0,18.0
16,Nicholas  Latifi  LAT,Williams Mercedes,64,291.0,0,52.0,58968.0,87.246,192.902,3.0,68.261,19.0,81.915,20,81.915,6039.0,6039.0,9.0,18.0,82.419,2.647,18.0,19.0,83.197,3.527,25.0,19.0,83.197,3.527,25.0,Spain,0,0.0,0.0,0.0,0.0,0.0,20.0
17,Kevin  Magnussen  MAG,Haas Ferrari,64,291.0,0,3.0,54530.0,87.537,192.261,2.0,53.51,8.0,79.682,8,80.227,79.81,79.682,18.0,8.0,80.646,0.874,21.0,12.0,81.013,1.343,24.0,12.0,81.013,1.343,24.0,Spain,0,0.0,0.0,0.0,0.0,0.0,8.0
18,Alexander  Albon  ALB,Williams Mercedes,64,291.0,0,56.0,59368.0,88.281,190.641,4.0,92.808,18.0,81.645,19,81.645,6039.0,6039.0,6.0,17.0,81.572,1.8,18.0,18.0,82.319,2.649,31.0,18.0,82.319,2.649,31.0,Spain,0,0.0,0.0,0.0,0.0,0.0,19.0
99,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,999999,0,12.0,55308.0,88.415,190.352,1.0,23.109,15.0,81.094,15,80.476,81.094,6039.0,15.0,14.0,81.201,1.429,19.0,17.0,81.866,2.196,30.0,17.0,81.866,2.196,30.0,Spain,0,0.0,0.0,0.0,0.0,0.0,15.0
99,Charles  Leclerc  LEC,Ferrari,27,999999,0,25.0,56418.0,87.03,193.381,1.0,21.794,1.0,78.75,1,79.861,79.969,78.75,12.0,1.0,79.772,99.0,23.0,1.0,79.67,99.0,29.0,1.0,79.67,99.0,29.0,Spain,0,0.0,0.0,0.0,0.0,0.0,1.0
1,Sergio  Perez  PER,Red Bull Racing RBPT,64,999999,25,46.0,63485.0,76.028,158.01,3.0,1221.007,3.0,71.629,3,73.004,71.954,71.629,25.0,1.0,72.476,99.0,27.0,3.0,73.035,0.379,31.0,3.0,73.035,0.379,31.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,3.0
2,Carlos  Sainz  SAI,Ferrari,64,98.154,18,47.0,63564.0,76.421,157.197,2.0,1199.459,2.0,71.601,2,72.616,72.074,71.601,25.0,3.0,72.846,0.37,28.0,2.0,72.7,0.044,32.0,2.0,72.7,0.044,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,2.0
3,Max  Verstappen  VER,Red Bull Racing RBPT,64,98.491,15,47.0,63566.0,76.052,157.96,3.0,1229.514,4.0,71.666,4,72.993,72.117,71.666,25.0,4.0,72.881,0.405,29.0,4.0,73.103,0.447,33.0,4.0,73.103,0.447,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,4.0
4,Charles  Leclerc  LEC,Ferrari,64,99.922,12,46.0,63491.0,76.249,157.552,3.0,1230.566,1.0,71.376,1,72.569,71.864,71.376,24.0,2.0,72.517,0.041,29.0,1.0,72.656,99.0,30.0,1.0,72.656,99.0,30.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,1.0
5,George  Russell  RUS,Mercedes,64,108.968,10,42.0,63187.0,76.83,156.36,2.0,1202.897,6.0,72.112,6,72.787,72.617,72.112,27.0,9.0,73.476,1.0,26.0,6.0,73.406,0.75,31.0,6.0,73.406,0.75,31.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,6.0
6,Lando  Norris  NOR,McLaren Mercedes,64,109.231,9,55.0,64221.0,74.693,160.834,4.0,1257.268,5.0,71.849,5,72.927,72.266,71.849,27.0,6.0,73.226,0.75,19.0,5.0,73.294,0.638,24.0,5.0,73.294,0.638,24.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,5.0
7,Fernando  Alonso  ALO,Alpine Renault,64,143.358,6,50.0,63843.0,75.882,158.314,2.0,1206.584,7.0,72.247,7,73.394,72.688,72.247,22.0,10.0,73.585,1.109,23.0,8.0,73.912,1.256,31.0,8.0,73.912,1.256,31.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,7.0
8,Lewis  Hamilton  HAM,Mercedes,64,147.388,4,51.0,63923.0,77.203,155.605,3.0,1235.584,8.0,72.56,8,73.444,72.595,72.56,29.0,7.0,73.375,0.899,26.0,12.0,74.267,1.611,29.0,12.0,74.267,1.611,29.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,8.0
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,149.525,2,57.0,64395.0,77.6,154.809,2.0,1212.564,12.0,72.909,12,73.541,72.909,6039.0,17.0,14.0,73.849,1.373,25.0,13.0,74.468,1.812,28.0,13.0,74.468,1.812,28.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,12.0
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,150.536,1,54.0,64163.0,77.558,154.893,3.0,1219.593,9.0,72.732,9,73.313,72.613,72.732,28.0,13.0,73.838,1.362,28.0,9.0,74.059,1.403,32.0,9.0,74.059,1.403,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,9.0
11,Pierre  Gasly  GAS,AlphaTauri RBPT,64,151.289,0,61.0,64710.0,77.344,155.321,3.0,1233.716,17.0,73.66,17,73.66,6039.0,6039.0,10.0,5.0,73.21,0.734,22.0,7.0,73.636,0.98,32.0,7.0,73.636,0.98,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,17.0
12,Esteban  Ocon  OCO,Alpine Renault,64,152.644,0,50.0,63848.0,77.571,154.867,2.0,1211.36,10.0,73.047,10,72.848,72.528,73.047,22.0,17.0,74.26,1.784,22.0,18.0,75.216,2.56,34.0,18.0,75.216,2.56,34.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,10.0
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64,154.635,0,59.0,64557.0,77.532,154.945,2.0,1194.729,14.0,72.964,14,73.338,72.964,6039.0,21.0,16.0,74.104,1.628,29.0,20.0,6039.0,99.0,2.0,20.0,6039.0,99.0,2.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,14.0
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,157.802,0,56.0,64325.0,77.672,154.665,4.0,1260.096,18.0,73.678,18,73.678,6039.0,6039.0,11.0,18.0,74.639,2.163,20.0,16.0,74.623,1.967,29.0,16.0,74.623,1.967,29.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,18.0
15,Nicholas  Latifi  LAT,Williams Mercedes,63,194.0,0,43.0,63305.0,78.579,152.88,4.0,1281.873,19.0,74.403,19,74.403,6039.0,6039.0,13.0,20.0,74.91,2.434,26.0,19.0,76.276,3.62,33.0,19.0,76.276,3.62,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,19.0
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,194.0,0,52.0,64021.0,78.2,153.621,2.0,1199.829,20.0,75.606,20,75.606,6039.0,6039.0,9.0,19.0,74.861,2.385,25.0,15.0,74.525,1.869,23.0,15.0,74.525,1.869,23.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,20.0
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,194.0,0,61.0,64769.0,75.334,159.465,4.0,1250.799,11.0,72.797,11,73.11,72.797,6039.0,20.0,11.0,73.645,1.169,25.0,10.0,74.134,1.478,27.0,10.0,74.134,1.478,27.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,11.0
99,Alexander  Albon  ALB,Williams Mercedes,48,999999,0,40.0,63071.0,78.023,153.969,3.0,1244.425,16.0,73.611,16,73.611,6039.0,6039.0,14.0,15.0,73.882,1.406,22.0,14.0,74.486,1.83,33.0,14.0,74.486,1.83,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,16.0
99,Mick  Schumacher  MSC,Haas Ferrari,24,999999,0,24.0,60387.0,84.778,141.701,2.0,64.491,15.0,73.081,15,73.469,73.081,6039.0,17.0,12.0,73.827,1.351,26.0,17.0,74.894,2.238,33.0,17.0,74.894,2.238,33.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,15.0
99,Kevin  Magnussen  MAG,Haas Ferrari,19,999999,0,18.0,59797.0,93.754,128.135,99.0,6039.0,13.0,72.921,13,73.069,72.921,6039.0,20.0,8.0,73.436,0.96,24.0,11.0,74.239,1.583,32.0,11.0,74.239,1.583,32.0,Monaco,0,0.0,0.0,0.0,0.0,0.0,13.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,51,999999,25,50.0,59774.0,106.05,203.779,2.0,42.19,3.0,101.706,3,102.722,102.227,101.706,19.0,3.0,103.449,0.279,14.0,3.0,103.58,0.356,18.0,3.0,103.58,0.356,18.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,3.0
2,Sergio  Perez  PER,Red Bull Racing RBPT,51,117.82300000000001,19,36.0,58292.0,106.046,203.787,2.0,45.728,2.0,101.641,2,102.733,101.955,101.641,18.0,1.0,103.17,99.0,18.0,2.0,103.472,0.248,22.0,2.0,103.472,0.248,22.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,2.0
3,George  Russell  RUS,Mercedes,51,142.995,15,42.0,58958.0,107.177,201.636,2.0,41.065,5.0,102.712,5,103.754,103.281,102.712,23.0,8.0,104.573,1.403,17.0,7.0,104.548,1.324,26.0,7.0,104.548,1.324,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,5.0
4,Lewis  Hamilton  HAM,Mercedes,51,168.679,12,39.0,58656.0,107.044,201.887,2.0,42.301,7.0,102.924,7,103.939,103.182,102.924,22.0,12.0,104.845,1.675,19.0,12.0,104.874,1.65,25.0,12.0,104.874,1.65,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,7.0
5,Pierre  Gasly  GAS,AlphaTauri RBPT,51,174.299,10,39.0,58650.0,108.519,199.143,1.0,22.698,6.0,102.845,6,103.268,103.129,102.845,23.0,7.0,104.491,1.321,21.0,6.0,104.315,1.091,26.0,6.0,104.315,1.091,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,6.0
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,181.099,8,41.0,58879.0,108.206,199.719,1.0,20.249,9.0,103.091,9,103.279,103.268,103.091,18.0,10.0,104.689,1.519,18.0,11.0,104.781,1.557,27.0,11.0,104.781,1.557,27.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,9.0
7,Fernando  Alonso  ALO,Alpine Renault,51,185.596,6,49.0,59753.0,107.989,200.12,1.0,20.571,10.0,103.173,10,104.083,103.36,103.173,20.0,11.0,104.842,1.672,14.0,4.0,104.142,0.918,22.0,4.0,104.142,0.918,22.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,10.0
8,Daniel  Ricciardo  RIC,McLaren Mercedes,51,189.207,4,44.0,59213.0,108.276,199.589,1.0,21.794,12.0,103.574,12,104.437,103.574,6039.0,17.0,6.0,104.476,1.306,19.0,14.0,105.059,1.835,25.0,14.0,105.059,1.835,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,12.0
9,Lando  Norris  NOR,McLaren Mercedes,51,189.55599999999998,2,37.0,58457.0,107.997,200.105,1.0,21.443,11.0,103.398,11,104.237,103.398,6039.0,16.0,5.0,104.418,1.248,13.0,10.0,104.771,1.547,23.0,10.0,104.771,1.547,23.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,11.0
10,Esteban  Ocon  OCO,Alpine Renault,51,205.184,1,36.0,58358.0,108.297,199.551,1.0,22.638,13.0,103.585,13,103.903,103.585,6039.0,13.0,9.0,104.685,1.515,15.0,9.0,104.609,1.385,24.0,9.0,104.609,1.385,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,13.0
11,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,50,194.0,0,42.0,59018.0,108.179,199.768,1.0,20.979,15.0,104.444,15,104.478,104.444,6039.0,13.0,19.0,105.574,2.404,17.0,15.0,105.115,1.891,25.0,15.0,105.115,1.891,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,15.0
12,Alexander  Albon  ALB,Williams Mercedes,50,194.0,0,48.0,59673.0,107.966,200.163,2.0,47.117,17.0,104.719,17,104.719,6039.0,6039.0,9.0,17.0,105.479,2.309,17.0,18.0,106.397,3.173,13.0,18.0,106.397,3.173,13.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,17.0
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,194.0,0,42.0,59026.0,107.523,200.987,2.0,64.583,8.0,103.056,8,103.595,103.376,103.056,22.0,16.0,104.964,1.794,20.0,8.0,104.567,1.343,24.0,8.0,104.567,1.343,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,8.0
14,Mick  Schumacher  MSC,Haas Ferrari,50,194.0,0,40.0,58836.0,108.41,199.343,2.0,49.204,20.0,105.775,20,105.775,6039.0,6039.0,9.0,18.0,105.532,2.362,19.0,19.0,106.425,3.201,21.0,19.0,106.425,3.201,21.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,20.0
15,Nicholas  Latifi  LAT,Williams Mercedes,50,194.0,0,37.0,58536.0,109.583,197.209,2.0,51.464,18.0,105.367,18,105.367,6039.0,6039.0,8.0,20.0,106.07,2.9,17.0,20.0,107.218,3.994,26.0,20.0,107.218,3.994,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,18.0
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,46,999999,0,38.0,58593.0,108.038,200.029,1.0,22.059,19.0,105.371,19,105.371,6039.0,6039.0,7.0,13.0,104.879,1.709,17.0,13.0,104.874,1.65,26.0,13.0,104.874,1.65,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,19.0
99,Kevin  Magnussen  MAG,Haas Ferrari,31,999999,0,12.0,55629.0,108.789,198.648,1.0,21.555,16.0,104.643,16,104.643,6039.0,6039.0,9.0,15.0,104.919,1.749,17.0,17.0,105.588,2.364,26.0,17.0,105.588,2.364,26.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,16.0
99,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,23,999999,0,12.0,55628.0,108.723,198.769,1.0,23.001,14.0,103.79,14,103.777,103.79,6039.0,13.0,14.0,104.913,1.743,18.0,16.0,105.264,2.04,24.0,16.0,105.264,2.04,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,14.0
99,Charles  Leclerc  LEC,Ferrari,21,999999,0,13.0,55701.0,107.531,200.972,1.0,23.212,1.0,101.359,1,102.865,102.046,101.359,19.0,2.0,103.24,0.07,19.0,1.0,103.224,99.0,24.0,1.0,103.224,99.0,24.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,1.0
99,Carlos  Sainz  SAI,Ferrari,8,999999,0,3.0,54569.0,108.978,198.304,99.0,6039.0,4.0,101.814,4,102.957,102.088,101.814,19.0,4.0,103.596,0.426,19.0,5.0,104.274,1.05,25.0,5.0,104.274,1.05,25.0,Azerbaijan,0,0.0,0.0,0.0,0.0,0.0,4.0
1,Max  Verstappen  VER,Red Bull Racing RBPT,70,999999,25,64.0,55919.0,75.839,207.012,2.0,47.921,1.0,81.299,1,92.219,83.746,81.299,30.0,9.0,94.616,0.78,10.0,1.0,74.127,99.0,33.0,1.0,74.127,99.0,33.0,Canada,0,0.0,0.0,0.0,0.0,0.0,1.0
2,Carlos  Sainz  SAI,Ferrari,70,97.993,19,63.0,55843.0,75.749,207.258,2.0,49.096,3.0,82.096,3,92.781,85.197,82.096,29.0,10.0,94.778,0.942,18.0,3.0,74.352,0.225,32.0,3.0,74.352,0.225,32.0,Canada,0,0.0,0.0,0.0,0.0,0.0,3.0
