Final Race Position,Driver Name,Car,Race Laps,Race Time,Race Points,Fastest Lap No,Time of day,Fastest Lap Time,Avg Speed,Stops,Total Pit Time,Starting Grid Pos,Starting Grid Quali Time,Qualifying Postition,Q1,Q2,Q3,Qualifying Laps,P3 Postition,P3 Time,P3 Gap,P3 Laps,P2 Postition,P2 Time,P2 Gap,P2 Laps,P1 Postition,P1 Time,P1 Gap,P1 Laps,Race,Final Sprint Postition,Sprint Laps,Sprint Time/Retired,Sprint PTS,Starting Sprint Postition,Sprint Grid Time
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,62,11707.168,0,61.0,16:34:13,1:21.286,217.41,1.0,32.203,99.0,99:99,14,1:19.730,1:21.434,99:99,16.0,0.0,99:99,999.0,0.0,10.0,1:20.498,1.041,32.0,19.0,1:37.450,8.048,22.0,Emilia Romagna,99.0,0.0,999999.0,0.0,14.0,1:21.434
16,Nicholas  Latifi  LAT,Williams Mercedes,62,11707.168,0,62.0,16:35:37,1:21.338,217.271,1.0,31.125,19.0,99:99,18,1:21.971,99:99,99:99,13.0,0.0,99:99,999.0,0.0,17.0,1:21.263,1.806,31.0,20.0,1:39.698,10.296,15.0,Emilia Romagna,19.0,21.0,1891.584,0.0,18.0,1:21.971
17,Mick  Schumacher  MSC,Haas Ferrari,62,11707.168,0,55.0,16:26:33,1:18.999,223.704,2.0,1:02.304,10.0,99:99,12,1:20.422,1:20.916,99:99,16.0,0.0,99:99,999.0,0.0,13.0,1:20.977,1.52,29.0,5.0,1:32.988,3.586,23.0,Emilia Romagna,10.0,21.0,1873.34,0.0,12.0,1:20.916
18,Daniel  Ricciardo  RIC,McLaren Mercedes,62,11707.168,0,61.0,16:34:47,1:21.577,216.634,3.0,1:32.939,6.0,99:99,6,1:19.980,1:20.031,1:29.742,21.0,0.0,99:99,999.0,0.0,99.0,99:99,999.0,0.0,15.0,1:35.625,6.223,15.0,Emilia Romagna,6.0,21.0,1867.307,3.0,6.0,1:29.742
NC,Fernando  Alonso  ALO,Alpine Renault,6,999999,0,5.0,15:13:47,1:39.685,177.282,99.0,99:99:99,9.0,99:99,5,1:20.198,1:19.595,1:29.202,26.0,0.0,99:99,999.0,0.0,5.0,1:20.174,0.717,29.0,7.0,1:33.160,3.758,13.0,Emilia Romagna,9.0,21.0,1871.845,0.0,5.0,1:29.202
NC,Carlos  Sainz  SAI,Ferrari,0,999999,0,0.0,99:99:99,99:99,0.0,99.0,99:99:99,4.0,99:99,10,1:19.305,1:18.990,99:99,13.0,0.0,99:99,999.0,0.0,6.0,1:20.258,0.801,31.0,2.0,1:30.279,0.877,25.0,Emilia Romagna,4.0,21.0,1857.145,5.0,10.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,57,999999,26,54.0,17:03:04,1:31.361,213.255,1.0,18.798,3.0,1:28.991,3.0,1:29.836,1:29.202,1:28.991,18.0,3.0,1:30.649,0.345,20.0,19.0,99:99,999.0,1.0,19.0,99:99,999.0,1.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
2,Charles  Leclerc  LEC,Ferrari,57,5857.37,18,53.0,17:01:34,1:31.488,212.959,1.0,19.697,1.0,1:28.796,1.0,1:29.474,1:29.130,1:28.796,25.0,2.0,1:30.498,0.194,23.0,2.0,1:30.044,0.106,21.0,2.0,1:30.044,0.106,21.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
3,Carlos  Sainz  SAI,Ferrari,57,5861.813,15,56.0,17:06:15,1:31.790,212.258,1.0,22.063,2.0,1:28.986,2.0,1:30.079,1:29.729,1:28.986,26.0,7.0,1:31.172,0.868,24.0,11.0,1:30.964,1.026,9.0,11.0,1:30.964,1.026,9.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
4,Sergio  Perez  PER,Red Bull Racing RBPT,57,5864.222,12,54.0,17:03:13,1:31.819,212.191,2.0,36.952,4.0,1:29.036,4.0,1:30.055,1:29.673,1:29.036,21.0,1.0,1:30.304,999.0,21.0,3.0,1:30.150,0.212,19.0,3.0,1:30.150,0.212,19.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
5,George  Russell  RUS,Mercedes,57,5872.166,10,56.0,17:06:25,1:32.195,211.325,1.0,19.035,12.0,1:30.173,12.0,1:30.490,1:30.173,99:99,15.0,17.0,1:31.924,1.62,19.0,1.0,1:29.938,999.0,18.0,1.0,1:29.938,999.0,18.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
6,Lewis  Hamilton  HAM,Mercedes,57,5874.952,8,55.0,17:04:54,1:32.941,209.629,1.0,18.82,6.0,1:29.625,6.0,1:30.388,1:29.797,1:29.625,21.0,15.0,1:31.890,1.586,20.0,4.0,1:30.179,0.241,18.0,4.0,1:30.179,0.241,18.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,57,5878.657,6,56.0,17:06:31,1:33.184,209.083,1.0,19.614,5.0,1:29.475,5.0,1:30.845,1:29.751,1:29.475,20.0,14.0,1:31.885,1.581,26.0,99.0,99:99,999.0,0.0,99.0,99:99,999.0,0.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
8,Esteban  Ocon  OCO,Alpine Renault,57,5881.97,4,56.0,17:06:34,1:33.163,209.13,1.0,19.019,20.0,99:99,,99:99,99:99,99:99,,20.0,99:99,999.0,3.0,9.0,1:30.861,0.923,20.0,9.0,1:30.861,0.923,20.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
9,Alexander  Albon  ALB,Williams Mercedes,57,5885.949,2,57.0,17:08:12,1:33.447,208.494,1.0,20.059,18.0,1:31.266,18.0,1:31.266,99:99,99:99,10.0,9.0,1:31.501,1.197,14.0,17.0,1:31.710,1.772,21.0,17.0,1:31.710,1.772,21.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,5890.61,1,52.0,17:00:23,1:33.312,208.796,1.0,19.074,10.0,1:30.676,10.0,1:30.441,1:29.996,1:30.676,21.0,12.0,1:31.665,1.361,22.0,16.0,1:31.631,1.693,23.0,16.0,1:31.631,1.693,23.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
11,Fernando  Alonso  ALO,Alpine Renault,57,5890.7119999999995,0,53.0,17:01:52,1:33.331,208.753,1.0,21.638,11.0,1:30.160,11.0,1:30.407,1:30.160,99:99,14.0,4.0,1:31.036,0.732,18.0,5.0,1:30.372,0.434,20.0,5.0,1:30.372,0.434,20.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
12,Yuki  Tsunoda  TSU,AlphaTauri RBPT,57,5893.73,0,55.0,17:05:11,1:33.035,209.417,2.0,38.488,9.0,1:29.932,9.0,1:30.485,1:30.031,1:29.932,21.0,11.0,1:31.659,1.355,24.0,13.0,1:31.260,1.322,23.0,13.0,1:31.260,1.322,23.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
13,Daniel  Ricciardo  RIC,McLaren Mercedes,57,5894.486,0,56.0,17:06:42,1:33.265,208.901,2.0,38.764,14.0,1:30.310,14.0,1:30.583,1:30.310,99:99,15.0,13.0,1:31.728,1.424,19.0,12.0,1:31.208,1.27,23.0,12.0,1:31.208,1.27,23.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
14,Nicholas  Latifi  LAT,Williams Mercedes,57,5903.5199999999995,0,53.0,17:02:09,1:34.169,206.896,1.0,19.185,19.0,1:31.325,19.0,1:31.325,99:99,99:99,10.0,19.0,1:32.376,2.072,16.0,18.0,1:32.913,2.975,14.0,18.0,1:32.913,2.975,14.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
15,Mick  Schumacher  MSC,Haas Ferrari,57,5926.889,0,57.0,17:08:53,1:32.528,210.565,2.0,52.794,15.0,1:30.423,15.0,1:30.645,1:30.423,99:99,19.0,6.0,1:31.050,0.746,19.0,15.0,1:31.587,1.649,21.0,15.0,1:31.587,1.649,21.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
16,Kevin  Magnussen  MAG,Haas Ferrari,56,999999,0,52.0,17:00:23,1:33.511,208.351,2.0,40.433,16.0,1:30.975,16.0,1:30.975,99:99,99:99,11.0,8.0,1:31.227,0.923,20.0,10.0,1:30.921,0.983,19.0,10.0,1:30.921,0.983,19.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
17,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,54,999999,0,50.0,16:57:12,1:33.479,208.423,1.0,19.861,13.0,1:30.214,13.0,1:30.677,1:30.214,99:99,15.0,5.0,1:31.049,0.745,24.0,14.0,1:31.393,1.455,23.0,14.0,1:31.393,1.455,23.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
NC,Pierre  Gasly  GAS,AlphaTauri RBPT,45,999999,0,38.0,16:34:03,1:34.487,206.199,2.0,38.55,7.0,1:29.690,7.0,1:30.779,1:30.128,1:29.690,22.0,16.0,1:31.901,1.597,18.0,7.0,1:30.547,0.609,20.0,7.0,1:30.547,0.609,20.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
NC,Lando  Norris  NOR,McLaren Mercedes,39,999999,0,37.0,16:32:36,1:33.411,208.575,1.0,19.986,8.0,1:29.750,8.0,1:30.761,1:29.634,1:29.750,22.0,10.0,1:31.594,1.29,18.0,6.0,1:30.535,0.597,20.0,6.0,1:30.535,0.597,20.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,999999,0,4.0,15:39:50,1:35.731,203.52,99.0,99:99:99,17.0,1:31.020,17.0,1:31.020,99:99,99:99,9.0,18.0,1:32.051,1.747,16.0,8.0,1:30.860,0.922,24.0,8.0,1:30.860,0.922,24.0,Miami,0.0,0.0,99:99,0.0,0.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,66,999999,25,46.0,16:11:38,1:25.456,196.943,3.0,1:06.080,2.0,1:19.073,2,1:20.091,1:19.219,1:19.073,16.0,2.0,1:19.844,0.072,12.0,5.0,1:20.006,0.336,27.0,5.0,1:20.006,0.336,27.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
2,Sergio  Perez  PER,Red Bull Racing RBPT,66,5866.656,19,55.0,16:25:00,1:24.108,200.099,3.0,1:05.345,5.0,1:19.420,5,1:20.447,1:19.830,1:19.420,17.0,6.0,1:20.260,0.488,19.0,7.0,1:20.632,0.962,30.0,7.0,1:20.632,0.962,30.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
3,George  Russell  RUS,Mercedes,66,5886.5109999999995,15,53.0,16:22:13,1:24.636,198.851,3.0,1:07.008,4.0,1:19.393,4,1:20.218,1:19.470,1:19.393,14.0,3.0,1:19.920,0.148,16.0,2.0,1:19.787,0.117,27.0,2.0,1:19.787,0.117,27.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
4,Carlos  Sainz  SAI,Ferrari,66,5898.7919999999995,12,49.0,16:16:37,1:25.985,195.731,3.0,1:06.510,3.0,1:19.166,3,1:19.892,1:19.453,1:19.166,16.0,5.0,1:20.129,0.357,23.0,4.0,1:19.990,0.32,31.0,4.0,1:19.990,0.32,31.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
5,Lewis  Hamilton  HAM,Mercedes,66,5908.1179999999995,10,51.0,16:19:36,1:24.253,199.755,3.0,1:15.400,6.0,1:19.512,6,1:20.252,1:19.794,1:19.512,15.0,4.0,1:20.002,0.23,18.0,3.0,1:19.874,0.204,26.0,3.0,1:19.874,0.204,26.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,66,5913.5599999999995,8,36.0,15:57:19,1:26.395,194.802,2.0,45.528,7.0,1:19.608,7,1:20.355,1:20.053,1:19.608,18.0,9.0,1:20.781,1.009,24.0,16.0,1:21.828,2.158,3.0,16.0,1:21.828,2.158,3.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
7,Esteban  Ocon  OCO,Alpine Renault,66,5928.981,6,54.0,16:24:23,1:25.935,195.845,3.0,1:07.123,12.0,1:20.638,12,1:20.880,1:20.638,99:99,9.0,10.0,1:20.882,1.11,18.0,9.0,1:20.745,1.075,27.0,9.0,1:20.745,1.075,27.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
8,Lando  Norris  NOR,McLaren Mercedes,66,5936.8189999999995,4,53.0,16:23:01,1:25.619,196.568,3.0,1:07.422,11.0,1:20.471,11,1:20.838,1:20.471,99:99,12.0,7.0,1:20.403,0.631,18.0,20.0,1:23.388,3.718,6.0,20.0,1:23.388,3.718,6.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
9,Fernando  Alonso  ALO,Alpine Renault,65,11707.168,2,56.0,16:27:33,1:26.599,194.344,3.0,1:09.696,20.0,1:21.043,17,1:21.043,99:99,99:99,5.0,13.0,1:20.981,1.209,17.0,6.0,1:20.203,0.533,26.0,6.0,1:20.203,0.533,26.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
10,Yuki  Tsunoda  TSU,AlphaTauri RBPT,65,11707.168,1,59.0,16:31:58,1:26.828,193.831,3.0,1:08.201,13.0,1:20.639,13,1:20.707,1:20.639,99:99,15.0,15.0,1:21.449,1.677,22.0,14.0,1:21.285,1.615,29.0,14.0,1:21.285,1.615,29.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
11,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,65,11707.168,0,59.0,16:32:08,1:27.629,192.059,2.0,44.992,16.0,1:20.954,16,1:20.954,99:99,99:99,6.0,12.0,1:20.944,1.172,24.0,8.0,1:20.703,1.033,31.0,8.0,1:20.703,1.033,31.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
12,Daniel  Ricciardo  RIC,McLaren Mercedes,65,11707.168,0,54.0,16:24:57,1:27.285,192.816,3.0,1:06.677,9.0,1:20.297,9,1:20.549,1:20.287,1:20.297,15.0,11.0,1:20.910,1.138,17.0,15.0,1:21.385,1.715,22.0,15.0,1:21.385,1.715,22.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
13,Pierre  Gasly  GAS,AlphaTauri RBPT,65,11707.168,0,51.0,16:20:37,1:26.987,193.477,3.0,1:11.793,14.0,1:20.861,14,1:20.719,1:20.861,99:99,15.0,20.0,99:99,999.0,1.0,11.0,1:20.917,1.247,28.0,11.0,1:20.917,1.247,28.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
14,Mick  Schumacher  MSC,Haas Ferrari,65,11707.168,0,32.0,15:52:03,1:27.447,192.459,2.0,46.709,10.0,1:20.368,10,1:20.683,1:20.436,1:20.368,18.0,19.0,1:25.467,5.695,4.0,10.0,1:20.757,1.087,25.0,10.0,1:20.757,1.087,25.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,65,11707.168,0,54.0,16:25:24,1:26.876,193.724,3.0,1:10.039,17.0,1:21.418,18,1:21.418,99:99,99:99,6.0,16.0,1:21.520,1.748,23.0,13.0,1:21.249,1.579,32.0,13.0,1:21.249,1.579,32.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
16,Nicholas  Latifi  LAT,Williams Mercedes,64,17560.752,0,52.0,16:22:48,1:27.246,192.902,3.0,1:08.261,19.0,1:21.915,20,1:21.915,99:99,99:99,9.0,18.0,1:22.419,2.647,18.0,19.0,1:23.197,3.527,25.0,19.0,1:23.197,3.527,25.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
17,Kevin  Magnussen  MAG,Haas Ferrari,64,17560.752,0,3.0,15:08:50,1:27.537,192.261,2.0,53.510,8.0,1:19.682,8,1:20.227,1:19.810,1:19.682,18.0,8.0,1:20.646,0.874,21.0,12.0,1:21.013,1.343,24.0,12.0,1:21.013,1.343,24.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
18,Alexander  Albon  ALB,Williams Mercedes,64,17560.752,0,56.0,16:29:28,1:28.281,190.641,4.0,1:32.808,18.0,1:21.645,19,1:21.645,99:99,99:99,6.0,17.0,1:21.572,1.8,18.0,18.0,1:22.319,2.649,31.0,18.0,1:22.319,2.649,31.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,28,999999,0,12.0,15:21:48,1:28.415,190.352,1.0,23.109,15.0,1:21.094,15,1:20.476,1:21.094,99:99,15.0,14.0,1:21.201,1.429,19.0,17.0,1:21.866,2.196,30.0,17.0,1:21.866,2.196,30.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
NC,Charles  Leclerc  LEC,Ferrari,27,999999,0,25.0,15:40:18,1:27.030,193.381,1.0,21.794,1.0,1:18.750,1,1:19.861,1:19.969,1:18.750,12.0,1.0,1:19.772,999.0,23.0,1.0,1:19.670,999.0,29.0,1.0,1:19.670,999.0,29.0,Spain,0.0,0.0,99:99,0.0,0.0,99:99
1,Sergio  Perez  PER,Red Bull Racing RBPT,64,999999,25,46.0,17:38:05,1:16.028,158.01,3.0,20:21.007,3.0,1:11.629,3,1:13.004,1:11.954,1:11.629,25.0,1.0,1:12.476,999.0,27.0,3.0,1:13.035,0.379,31.0,3.0,1:13.035,0.379,31.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
2,Carlos  Sainz  SAI,Ferrari,64,5854.738,18,47.0,17:39:24,1:16.421,157.197,2.0,19:59.459,2.0,1:11.601,2,1:12.616,1:12.074,1:11.601,25.0,3.0,1:12.846,0.37,28.0,2.0,1:12.700,0.044,32.0,2.0,1:12.700,0.044,32.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
3,Max  Verstappen  VER,Red Bull Racing RBPT,64,5855.075,15,47.0,17:39:26,1:16.052,157.96,3.0,20:29.514,4.0,1:11.666,4,1:12.993,1:12.117,1:11.666,25.0,4.0,1:12.881,0.405,29.0,4.0,1:13.103,0.447,33.0,4.0,1:13.103,0.447,33.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
4,Charles  Leclerc  LEC,Ferrari,64,5856.505999999999,12,46.0,17:38:11,1:16.249,157.552,3.0,20:30.566,1.0,1:11.376,1,1:12.569,1:11.864,1:11.376,24.0,2.0,1:12.517,0.041,29.0,1.0,1:12.656,999.0,30.0,1.0,1:12.656,999.0,30.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
5,George  Russell  RUS,Mercedes,64,5865.552,10,42.0,17:33:07,1:16.830,156.36,2.0,20:02.897,6.0,1:12.112,6,1:12.787,1:12.617,1:12.112,27.0,9.0,1:13.476,1.0,26.0,6.0,1:13.406,0.75,31.0,6.0,1:13.406,0.75,31.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
6,Lando  Norris  NOR,McLaren Mercedes,64,5865.815,9,55.0,17:50:21,1:14.693,160.834,4.0,20:57.268,5.0,1:11.849,5,1:12.927,1:12.266,1:11.849,27.0,6.0,1:13.226,0.75,19.0,5.0,1:13.294,0.638,24.0,5.0,1:13.294,0.638,24.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
7,Fernando  Alonso  ALO,Alpine Renault,64,5899.942,6,50.0,17:44:03,1:15.882,158.314,2.0,20:06.584,7.0,1:12.247,7,1:13.394,1:12.688,1:12.247,22.0,10.0,1:13.585,1.109,23.0,8.0,1:13.912,1.256,31.0,8.0,1:13.912,1.256,31.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
8,Lewis  Hamilton  HAM,Mercedes,64,5903.972,4,51.0,17:45:23,1:17.203,155.605,3.0,20:35.584,8.0,1:12.560,8,1:13.444,1:12.595,1:12.560,29.0,7.0,1:13.375,0.899,26.0,12.0,1:14.267,1.611,29.0,12.0,1:14.267,1.611,29.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
9,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,5906.1089999999995,2,57.0,17:53:15,1:17.600,154.809,2.0,20:12.564,12.0,1:12.909,12,1:13.541,1:12.909,99:99,17.0,14.0,1:13.849,1.373,25.0,13.0,1:14.468,1.812,28.0,13.0,1:14.468,1.812,28.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,5907.12,1,54.0,17:49:23,1:17.558,154.893,3.0,20:19.593,9.0,1:12.732,9,1:13.313,1:12.613,1:12.732,28.0,13.0,1:13.838,1.362,28.0,9.0,1:14.059,1.403,32.0,9.0,1:14.059,1.403,32.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
11,Pierre  Gasly  GAS,AlphaTauri RBPT,64,5907.873,0,61.0,17:58:30,1:17.344,155.321,3.0,20:33.716,17.0,1:13.660,17,1:13.660,99:99,99:99,10.0,5.0,1:13.210,0.734,22.0,7.0,1:13.636,0.98,32.0,7.0,1:13.636,0.98,32.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
12,Esteban  Ocon  OCO,Alpine Renault,64,5909.228,0,50.0,17:44:08,1:17.571,154.867,2.0,20:11.360,10.0,1:13.047,10,1:12.848,1:12.528,1:13.047,22.0,17.0,1:14.260,1.784,22.0,18.0,1:15.216,2.56,34.0,18.0,1:15.216,2.56,34.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64,5911.219,0,59.0,17:55:57,1:17.532,154.945,2.0,19:54.729,14.0,1:12.964,14,1:13.338,1:12.964,99:99,21.0,16.0,1:14.104,1.628,29.0,20.0,99:99,999.0,2.0,20.0,99:99,999.0,2.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,5914.3859999999995,0,56.0,17:52:05,1:17.672,154.665,4.0,21:00.096,18.0,1:13.678,18,1:13.678,99:99,99:99,11.0,18.0,1:14.639,2.163,20.0,16.0,1:14.623,1.967,29.0,16.0,1:14.623,1.967,29.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
15,Nicholas  Latifi  LAT,Williams Mercedes,63,11707.168,0,43.0,17:35:05,1:18.579,152.88,4.0,21:21.873,19.0,1:14.403,19,1:14.403,99:99,99:99,13.0,20.0,1:14.910,2.434,26.0,19.0,1:16.276,3.62,33.0,19.0,1:16.276,3.62,33.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,11707.168,0,52.0,17:47:01,1:18.200,153.621,2.0,19:59.829,20.0,1:15.606,20,1:15.606,99:99,99:99,9.0,19.0,1:14.861,2.385,25.0,15.0,1:14.525,1.869,23.0,15.0,1:14.525,1.869,23.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
17,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,11707.168,0,61.0,17:59:29,1:15.334,159.465,4.0,20:50.799,11.0,1:12.797,11,1:13.110,1:12.797,99:99,20.0,11.0,1:13.645,1.169,25.0,10.0,1:14.134,1.478,27.0,10.0,1:14.134,1.478,27.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
NC,Alexander  Albon  ALB,Williams Mercedes,48,999999,0,40.0,17:31:11,1:18.023,153.969,3.0,20:44.425,16.0,1:13.611,16,1:13.611,99:99,99:99,14.0,15.0,1:13.882,1.406,22.0,14.0,1:14.486,1.83,33.0,14.0,1:14.486,1.83,33.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
NC,Mick  Schumacher  MSC,Haas Ferrari,24,999999,0,24.0,16:46:27,1:24.778,141.701,2.0,1:04.491,15.0,1:13.081,15,1:13.469,1:13.081,99:99,17.0,12.0,1:13.827,1.351,26.0,17.0,1:14.894,2.238,33.0,17.0,1:14.894,2.238,33.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
NC,Kevin  Magnussen  MAG,Haas Ferrari,19,999999,0,18.0,16:36:37,1:33.754,128.135,99.0,99:99:99,13.0,1:12.921,13,1:13.069,1:12.921,99:99,20.0,8.0,1:13.436,0.96,24.0,11.0,1:14.239,1.583,32.0,11.0,1:14.239,1.583,32.0,Monaco,0.0,0.0,99:99,0.0,0.0,99:99
1,Max  Verstappen  VER,Red Bull Racing RBPT,51,999999,25,50.0,16:36:14,1:46.050,203.779,2.0,42.190,3.0,1:41.706,3,1:42.722,1:42.227,1:41.706,19.0,3.0,1:43.449,0.279,14.0,3.0,1:43.580,0.356,18.0,3.0,1:43.580,0.356,18.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
2,Sergio  Perez  PER,Red Bull Racing RBPT,51,5874.407,19,36.0,16:11:32,1:46.046,203.787,2.0,45.728,2.0,1:41.641,2,1:42.733,1:41.955,1:41.641,18.0,1.0,1:43.170,999.0,18.0,2.0,1:43.472,0.248,22.0,2.0,1:43.472,0.248,22.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
3,George  Russell  RUS,Mercedes,51,5899.579,15,42.0,16:22:38,1:47.177,201.636,2.0,41.065,5.0,1:42.712,5,1:43.754,1:43.281,1:42.712,23.0,8.0,1:44.573,1.403,17.0,7.0,1:44.548,1.324,26.0,7.0,1:44.548,1.324,26.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
4,Lewis  Hamilton  HAM,Mercedes,51,5925.263,12,39.0,16:17:36,1:47.044,201.887,2.0,42.301,7.0,1:42.924,7,1:43.939,1:43.182,1:42.924,22.0,12.0,1:44.845,1.675,19.0,12.0,1:44.874,1.65,25.0,12.0,1:44.874,1.65,25.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
5,Pierre  Gasly  GAS,AlphaTauri RBPT,51,5930.883,10,39.0,16:17:30,1:48.519,199.143,1.0,22.698,6.0,1:42.845,6,1:43.268,1:43.129,1:42.845,23.0,7.0,1:44.491,1.321,21.0,6.0,1:44.315,1.091,26.0,6.0,1:44.315,1.091,26.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
6,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,51,5937.683,8,41.0,16:21:19,1:48.206,199.719,1.0,20.249,9.0,1:43.091,9,1:43.279,1:43.268,1:43.091,18.0,10.0,1:44.689,1.519,18.0,11.0,1:44.781,1.557,27.0,11.0,1:44.781,1.557,27.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
7,Fernando  Alonso  ALO,Alpine Renault,51,5942.18,6,49.0,16:35:53,1:47.989,200.12,1.0,20.571,10.0,1:43.173,10,1:44.083,1:43.360,1:43.173,20.0,11.0,1:44.842,1.672,14.0,4.0,1:44.142,0.918,22.0,4.0,1:44.142,0.918,22.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
8,Daniel  Ricciardo  RIC,McLaren Mercedes,51,5945.791,4,44.0,16:26:53,1:48.276,199.589,1.0,21.794,12.0,1:43.574,12,1:44.437,1:43.574,99:99,17.0,6.0,1:44.476,1.306,19.0,14.0,1:45.059,1.835,25.0,14.0,1:45.059,1.835,25.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
9,Lando  Norris  NOR,McLaren Mercedes,51,5946.139999999999,2,37.0,16:14:17,1:47.997,200.105,1.0,21.443,11.0,1:43.398,11,1:44.237,1:43.398,99:99,16.0,5.0,1:44.418,1.248,13.0,10.0,1:44.771,1.547,23.0,10.0,1:44.771,1.547,23.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
10,Esteban  Ocon  OCO,Alpine Renault,51,5961.768,1,36.0,16:12:38,1:48.297,199.551,1.0,22.638,13.0,1:43.585,13,1:43.903,1:43.585,99:99,13.0,9.0,1:44.685,1.515,15.0,9.0,1:44.609,1.385,24.0,9.0,1:44.609,1.385,24.0,Azerbaijan,0.0,0.0,99:99,0.0,0.0,99:99
